time,beantemp,gascontrol,time_sec,batch_id
420,161.1,100,666,export-roasts_PR-8368.xls
421,161.2,100,667,export-roasts_PR-8368.xls
422,161.5,100,668,export-roasts_PR-8368.xls
423,161.6,100,669,export-roasts_PR-8368.xls
424,161.8,100,670,export-roasts_PR-8368.xls
425,162.0,100,671,export-roasts_PR-8368.xls
426,162.2,100,672,export-roasts_PR-8368.xls
427,162.4,100,673,export-roasts_PR-8368.xls
428,162.6,100,674,export-roasts_PR-8368.xls
429,162.8,100,675,export-roasts_PR-8368.xls
430,163.0,100,676,export-roasts_PR-8368.xls
431,163.2,100,677,export-roasts_PR-8368.xls
432,163.4,100,678,export-roasts_PR-8368.xls
433,163.6,100,679,export-roasts_PR-8368.xls
434,163.8,100,680,export-roasts_PR-8368.xls
435,164.0,100,681,export-roasts_PR-8368.xls
436,164.2,100,682,export-roasts_PR-8368.xls
437,164.5,100,683,export-roasts_PR-8368.xls
438,164.7,100,684,export-roasts_PR-8368.xls
439,165.0,100,685,export-roasts_PR-8368.xls
440,165.2,100,686,export-roasts_PR-8368.xls
441,165.4,100,687,export-roasts_PR-8368.xls
442,165.6,100,688,export-roasts_PR-8368.xls
443,165.8,100,689,export-roasts_PR-8368.xls
444,166.0,100,690,export-roasts_PR-8368.xls
445,166.2,100,691,export-roasts_PR-8368.xls
446,166.4,100,692,export-roasts_PR-8368.xls
447,166.6,100,693,export-roasts_PR-8368.xls
448,166.9,100,694,export-roasts_PR-8368.xls
449,167.0,100,695,export-roasts_PR-8368.xls
450,167.2,100,696,export-roasts_PR-8368.xls
451,167.5,100,697,export-roasts_PR-8368.xls
452,167.7,100,698,export-roasts_PR-8368.xls
453,167.9,100,699,export-roasts_PR-8368.xls
454,168.1,100,700,export-roasts_PR-8368.xls
455,168.3,100,701,export-roasts_PR-8368.xls
456,168.5,100,702,export-roasts_PR-8368.xls
457,168.7,100,703,export-roasts_PR-8368.xls
458,168.9,100,704,export-roasts_PR-8368.xls
459,169.1,100,705,export-roasts_PR-8368.xls
460,169.3,100,706,export-roasts_PR-8368.xls
461,169.5,100,707,export-roasts_PR-8368.xls
462,169.7,100,708,export-roasts_PR-8368.xls
463,169.8,100,709,export-roasts_PR-8368.xls
464,170.0,100,710,export-roasts_PR-8368.xls
465,170.2,100,711,export-roasts_PR-8368.xls
466,170.3,100,712,export-roasts_PR-8368.xls
467,170.6,100,713,export-roasts_PR-8368.xls
468,170.8,100,714,export-roasts_PR-8368.xls
469,171.0,100,715,export-roasts_PR-8368.xls
470,171.2,100,716,export-roasts_PR-8368.xls
471,171.5,100,717,export-roasts_PR-8368.xls
472,171.7,100,718,export-roasts_PR-8368.xls
473,171.9,100,719,export-roasts_PR-8368.xls
474,172.1,100,720,export-roasts_PR-8368.xls
475,172.4,100,721,export-roasts_PR-8368.xls
476,172.6,100,722,export-roasts_PR-8368.xls
477,172.8,100,723,export-roasts_PR-8368.xls
478,173.1,100,724,export-roasts_PR-8368.xls
479,173.2,100,725,export-roasts_PR-8368.xls
480,173.5,100,726,export-roasts_PR-8368.xls
481,173.7,100,727,export-roasts_PR-8368.xls
482,173.9,100,728,export-roasts_PR-8368.xls
483,174.1,100,729,export-roasts_PR-8368.xls
484,174.3,100,730,export-roasts_PR-8368.xls
485,174.6,100,731,export-roasts_PR-8368.xls
486,174.8,100,732,export-roasts_PR-8368.xls
487,175.0,100,733,export-roasts_PR-8368.xls
488,175.2,100,734,export-roasts_PR-8368.xls
489,175.5,100,735,export-roasts_PR-8368.xls
490,175.7,100,736,export-roasts_PR-8368.xls
491,175.9,90,737,export-roasts_PR-8368.xls
492,176.1,90,738,export-roasts_PR-8368.xls
493,176.3,90,739,export-roasts_PR-8368.xls
494,176.5,90,740,export-roasts_PR-8368.xls
495,176.8,90,741,export-roasts_PR-8368.xls
496,177.0,90,742,export-roasts_PR-8368.xls
497,177.2,90,743,export-roasts_PR-8368.xls
498,177.4,90,744,export-roasts_PR-8368.xls
499,177.6,90,745,export-roasts_PR-8368.xls
500,177.9,90,746,export-roasts_PR-8368.xls
501,178.0,90,747,export-roasts_PR-8368.xls
502,178.2,90,748,export-roasts_PR-8368.xls
503,178.4,90,749,export-roasts_PR-8368.xls
504,178.6,90,750,export-roasts_PR-8368.xls
505,178.8,90,751,export-roasts_PR-8368.xls
506,179.0,90,752,export-roasts_PR-8368.xls
507,179.2,90,753,export-roasts_PR-8368.xls
508,179.4,90,754,export-roasts_PR-8368.xls
509,179.7,90,755,export-roasts_PR-8368.xls
510,179.9,90,756,export-roasts_PR-8368.xls
511,180.1,90,757,export-roasts_PR-8368.xls
512,180.3,90,758,export-roasts_PR-8368.xls
513,180.5,90,759,export-roasts_PR-8368.xls
514,180.7,90,760,export-roasts_PR-8368.xls
515,181.0,90,761,export-roasts_PR-8368.xls
516,181.2,90,762,export-roasts_PR-8368.xls
517,181.4,90,763,export-roasts_PR-8368.xls
518,181.6,90,764,export-roasts_PR-8368.xls
519,181.8,90,765,export-roasts_PR-8368.xls
520,182.0,90,766,export-roasts_PR-8368.xls
521,182.2,90,767,export-roasts_PR-8368.xls
522,182.5,90,768,export-roasts_PR-8368.xls
523,182.7,90,769,export-roasts_PR-8368.xls
524,183.0,90,770,export-roasts_PR-8368.xls
525,183.1,90,771,export-roasts_PR-8368.xls
526,183.4,90,772,export-roasts_PR-8368.xls
527,183.6,90,773,export-roasts_PR-8368.xls
528,183.8,90,774,export-roasts_PR-8368.xls
529,184.1,90,775,export-roasts_PR-8368.xls
530,184.3,90,776,export-roasts_PR-8368.xls
531,184.5,90,777,export-roasts_PR-8368.xls
532,184.7,90,778,export-roasts_PR-8368.xls
533,184.9,90,779,export-roasts_PR-8368.xls
534,185.1,90,780,export-roasts_PR-8368.xls
535,185.3,90,781,export-roasts_PR-8368.xls
536,185.5,90,782,export-roasts_PR-8368.xls
537,185.7,90,783,export-roasts_PR-8368.xls
538,185.9,90,784,export-roasts_PR-8368.xls
539,186.1,90,785,export-roasts_PR-8368.xls
540,186.3,90,786,export-roasts_PR-8368.xls
541,186.5,90,787,export-roasts_PR-8368.xls
542,186.7,90,788,export-roasts_PR-8368.xls
543,186.9,90,789,export-roasts_PR-8368.xls
544,187.1,90,790,export-roasts_PR-8368.xls
545,187.3,90,791,export-roasts_PR-8368.xls
546,187.5,90,792,export-roasts_PR-8368.xls
547,187.7,90,793,export-roasts_PR-8368.xls
548,187.9,90,794,export-roasts_PR-8368.xls
549,188.1,90,795,export-roasts_PR-8368.xls
550,188.3,90,796,export-roasts_PR-8368.xls
551,188.6,90,797,export-roasts_PR-8368.xls
552,188.8,90,798,export-roasts_PR-8368.xls
553,189.0,90,799,export-roasts_PR-8368.xls
554,189.2,90,800,export-roasts_PR-8368.xls
555,189.4,90,801,export-roasts_PR-8368.xls
556,189.6,90,802,export-roasts_PR-8368.xls
557,189.8,90,803,export-roasts_PR-8368.xls
558,190.0,90,804,export-roasts_PR-8368.xls
559,190.2,90,805,export-roasts_PR-8368.xls
560,190.4,90,806,export-roasts_PR-8368.xls
561,190.6,90,807,export-roasts_PR-8368.xls
562,190.8,90,808,export-roasts_PR-8368.xls
563,191.0,90,809,export-roasts_PR-8368.xls
564,191.2,90,810,export-roasts_PR-8368.xls
565,191.5,90,811,export-roasts_PR-8368.xls
566,191.7,0,812,export-roasts_PR-8368.xls
567,191.9,0,813,export-roasts_PR-8368.xls
568,192.1,0,814,export-roasts_PR-8368.xls
569,192.4,0,815,export-roasts_PR-8368.xls
570,192.6,0,816,export-roasts_PR-8368.xls
571,192.9,0,817,export-roasts_PR-8368.xls
572,193.1,0,818,export-roasts_PR-8368.xls
573,193.2,0,819,export-roasts_PR-8368.xls
574,193.4,0,820,export-roasts_PR-8368.xls
575,193.6,0,821,export-roasts_PR-8368.xls
576,193.8,0,822,export-roasts_PR-8368.xls
577,194.0,0,823,export-roasts_PR-8368.xls
578,194.1,0,824,export-roasts_PR-8368.xls
579,194.4,0,825,export-roasts_PR-8368.xls
580,194.5,0,826,export-roasts_PR-8368.xls
581,194.7,0,827,export-roasts_PR-8368.xls
582,194.8,0,828,export-roasts_PR-8368.xls
583,195.0,0,829,export-roasts_PR-8368.xls
584,195.2,0,830,export-roasts_PR-8368.xls
585,195.4,0,831,export-roasts_PR-8368.xls
586,195.5,0,832,export-roasts_PR-8368.xls
587,195.6,0,833,export-roasts_PR-8368.xls
588,195.8,0,834,export-roasts_PR-8368.xls
589,195.9,0,835,export-roasts_PR-8368.xls
590,196.0,0,836,export-roasts_PR-8368.xls
591,196.1,0,837,export-roasts_PR-8368.xls
592,196.3,0,838,export-roasts_PR-8368.xls
593,196.4,0,839,export-roasts_PR-8368.xls
594,196.5,0,840,export-roasts_PR-8368.xls
595,196.6,0,841,export-roasts_PR-8368.xls
596,196.7,0,842,export-roasts_PR-8368.xls
597,196.8,0,843,export-roasts_PR-8368.xls
598,196.9,0,844,export-roasts_PR-8368.xls
599,197.0,0,845,export-roasts_PR-8368.xls
600,197.2,0,846,export-roasts_PR-8368.xls
601,197.3,0,847,export-roasts_PR-8368.xls
602,197.4,0,848,export-roasts_PR-8368.xls
603,197.5,0,849,export-roasts_PR-8368.xls
604,197.6,0,850,export-roasts_PR-8368.xls
605,197.7,0,851,export-roasts_PR-8368.xls
606,197.9,0,852,export-roasts_PR-8368.xls
607,198.0,0,853,export-roasts_PR-8368.xls
608,198.1,0,854,export-roasts_PR-8368.xls
609,198.3,0,855,export-roasts_PR-8368.xls
610,198.4,0,856,export-roasts_PR-8368.xls
611,198.4,0,857,export-roasts_PR-8368.xls
612,198.5,0,858,export-roasts_PR-8368.xls
613,198.6,0,859,export-roasts_PR-8368.xls
614,198.7,0,860,export-roasts_PR-8368.xls
615,198.8,0,861,export-roasts_PR-8368.xls
616,198.9,0,862,export-roasts_PR-8368.xls
617,199.0,0,863,export-roasts_PR-8368.xls
618,199.1,0,864,export-roasts_PR-8368.xls
619,199.2,0,865,export-roasts_PR-8368.xls
620,199.3,0,866,export-roasts_PR-8368.xls
621,199.4,0,867,export-roasts_PR-8368.xls
622,199.4,0,868,export-roasts_PR-8368.xls
623,199.5,0,869,export-roasts_PR-8368.xls
624,199.6,0,870,export-roasts_PR-8368.xls
625,199.7,0,871,export-roasts_PR-8368.xls
626,199.8,0,872,export-roasts_PR-8368.xls
627,199.9,0,873,export-roasts_PR-8368.xls
628,200.0,0,874,export-roasts_PR-8368.xls
629,200.1,0,875,export-roasts_PR-8368.xls
630,200.2,0,876,export-roasts_PR-8368.xls
631,200.3,0,877,export-roasts_PR-8368.xls
632,200.3,0,878,export-roasts_PR-8368.xls
633,200.5,0,879,export-roasts_PR-8368.xls
634,200.6,0,880,export-roasts_PR-8368.xls
635,200.7,0,881,export-roasts_PR-8368.xls
636,200.8,0,882,export-roasts_PR-8368.xls
637,200.8,0,883,export-roasts_PR-8368.xls
638,201.0,0,884,export-roasts_PR-8368.xls
639,201.0,0,885,export-roasts_PR-8368.xls
640,201.1,0,886,export-roasts_PR-8368.xls
641,201.2,0,887,export-roasts_PR-8368.xls
642,201.2,0,888,export-roasts_PR-8368.xls
643,201.3,0,889,export-roasts_PR-8368.xls
644,201.3,5,890,export-roasts_PR-8368.xls
645,201.4,5,891,export-roasts_PR-8368.xls
646,201.5,5,892,export-roasts_PR-8368.xls
647,201.6,5,893,export-roasts_PR-8368.xls
648,201.7,5,894,export-roasts_PR-8368.xls
649,201.7,5,895,export-roasts_PR-8368.xls
650,201.8,5,896,export-roasts_PR-8368.xls
651,201.9,5,897,export-roasts_PR-8368.xls
652,201.9,5,898,export-roasts_PR-8368.xls
653,201.9,5,899,export-roasts_PR-8368.xls
654,202.0,5,900,export-roasts_PR-8368.xls
655,202.1,5,901,export-roasts_PR-8368.xls
656,202.2,5,902,export-roasts_PR-8368.xls
657,202.3,5,903,export-roasts_PR-8368.xls
658,202.4,5,904,export-roasts_PR-8368.xls
659,202.5,5,905,export-roasts_PR-8368.xls
660,202.6,5,906,export-roasts_PR-8368.xls
661,202.7,5,907,export-roasts_PR-8368.xls
662,202.8,5,908,export-roasts_PR-8368.xls
663,202.9,5,909,export-roasts_PR-8368.xls
664,203.0,5,910,export-roasts_PR-8368.xls
665,203.1,5,911,export-roasts_PR-8368.xls
666,203.1,5,912,export-roasts_PR-8368.xls
667,203.3,5,913,export-roasts_PR-8368.xls
668,203.3,5,914,export-roasts_PR-8368.xls
669,203.5,5,915,export-roasts_PR-8368.xls
670,203.6,5,916,export-roasts_PR-8368.xls
671,203.7,5,917,export-roasts_PR-8368.xls
672,203.8,5,918,export-roasts_PR-8368.xls
673,203.9,5,919,export-roasts_PR-8368.xls
674,204.0,5,920,export-roasts_PR-8368.xls
675,204.1,5,921,export-roasts_PR-8368.xls
676,204.2,5,922,export-roasts_PR-8368.xls
677,204.3,5,923,export-roasts_PR-8368.xls
678,204.4,5,924,export-roasts_PR-8368.xls
679,204.5,5,925,export-roasts_PR-8368.xls
680,204.6,5,926,export-roasts_PR-8368.xls
681,204.8,5,927,export-roasts_PR-8368.xls
682,204.9,5,928,export-roasts_PR-8368.xls
683,205.0,5,929,export-roasts_PR-8368.xls
684,205.1,5,930,export-roasts_PR-8368.xls
685,205.1,5,931,export-roasts_PR-8368.xls
686,205.2,5,932,export-roasts_PR-8368.xls
687,205.3,5,933,export-roasts_PR-8368.xls
688,205.4,5,934,export-roasts_PR-8368.xls
689,205.5,5,935,export-roasts_PR-8368.xls
690,205.6,5,936,export-roasts_PR-8368.xls
691,205.7,5,937,export-roasts_PR-8368.xls
692,205.8,5,938,export-roasts_PR-8368.xls
693,205.8,5,939,export-roasts_PR-8368.xls
694,206.0,5,940,export-roasts_PR-8368.xls
695,206.0,5,941,export-roasts_PR-8368.xls
696,206.2,5,942,export-roasts_PR-8368.xls
697,206.2,5,943,export-roasts_PR-8368.xls
698,206.4,5,944,export-roasts_PR-8368.xls
699,206.4,5,945,export-roasts_PR-8368.xls
700,206.6,5,946,export-roasts_PR-8368.xls
701,206.7,10,947,export-roasts_PR-8368.xls
702,206.8,10,948,export-roasts_PR-8368.xls
703,206.8,10,949,export-roasts_PR-8368.xls
704,206.9,10,950,export-roasts_PR-8368.xls
705,207.0,10,951,export-roasts_PR-8368.xls
706,207.1,10,952,export-roasts_PR-8368.xls
707,207.3,10,953,export-roasts_PR-8368.xls
708,207.4,10,954,export-roasts_PR-8368.xls
709,207.5,10,955,export-roasts_PR-8368.xls
710,207.6,10,956,export-roasts_PR-8368.xls
711,207.6,10,957,export-roasts_PR-8368.xls
712,207.8,10,958,export-roasts_PR-8368.xls
713,207.8,10,959,export-roasts_PR-8368.xls
714,207.9,10,960,export-roasts_PR-8368.xls
715,208.0,10,961,export-roasts_PR-8368.xls
716,208.1,10,962,export-roasts_PR-8368.xls
717,208.2,10,963,export-roasts_PR-8368.xls
718,208.4,10,964,export-roasts_PR-8368.xls
719,208.4,10,965,export-roasts_PR-8368.xls
720,208.6,10,966,export-roasts_PR-8368.xls
721,208.6,10,967,export-roasts_PR-8368.xls
722,208.7,10,968,export-roasts_PR-8368.xls
723,208.8,10,969,export-roasts_PR-8368.xls
724,208.8,10,970,export-roasts_PR-8368.xls
725,209.0,10,971,export-roasts_PR-8368.xls
726,209.1,10,972,export-roasts_PR-8368.xls
727,209.2,10,973,export-roasts_PR-8368.xls
728,209.3,10,974,export-roasts_PR-8368.xls
729,209.4,10,975,export-roasts_PR-8368.xls
730,209.4,10,976,export-roasts_PR-8368.xls
731,209.5,10,977,export-roasts_PR-8368.xls
732,209.6,10,978,export-roasts_PR-8368.xls
733,209.7,10,979,export-roasts_PR-8368.xls
734,209.8,10,980,export-roasts_PR-8368.xls
735,209.9,10,981,export-roasts_PR-8368.xls
736,209.9,10,982,export-roasts_PR-8368.xls
737,210.1,10,983,export-roasts_PR-8368.xls
738,210.1,10,984,export-roasts_PR-8368.xls
739,210.2,10,985,export-roasts_PR-8368.xls
740,210.3,10,986,export-roasts_PR-8368.xls
741,210.4,10,987,export-roasts_PR-8368.xls
742,210.6,10,988,export-roasts_PR-8368.xls
743,210.6,10,989,export-roasts_PR-8368.xls
744,210.7,10,990,export-roasts_PR-8368.xls
745,210.8,10,991,export-roasts_PR-8368.xls
746,210.9,10,992,export-roasts_PR-8368.xls
747,211.0,10,993,export-roasts_PR-8368.xls
748,211.1,10,994,export-roasts_PR-8368.xls
749,211.2,10,995,export-roasts_PR-8368.xls
750,211.2,10,996,export-roasts_PR-8368.xls
751,211.4,10,997,export-roasts_PR-8368.xls
752,211.4,10,998,export-roasts_PR-8368.xls
753,211.6,10,999,export-roasts_PR-8368.xls
754,211.7,10,1000,export-roasts_PR-8368.xls
755,211.8,10,1001,export-roasts_PR-8368.xls
756,211.9,10,1002,export-roasts_PR-8368.xls
757,212.0,10,1003,export-roasts_PR-8368.xls
758,212.1,10,1004,export-roasts_PR-8368.xls
759,212.2,10,1005,export-roasts_PR-8368.xls
760,212.3,10,1006,export-roasts_PR-8368.xls
761,212.4,10,1007,export-roasts_PR-8368.xls
762,212.5,10,1008,export-roasts_PR-8368.xls
763,212.6,10,1009,export-roasts_PR-8368.xls
764,212.7,10,1010,export-roasts_PR-8368.xls
765,212.9,10,1011,export-roasts_PR-8368.xls
766,212.9,10,1012,export-roasts_PR-8368.xls
767,213.1,10,1013,export-roasts_PR-8368.xls
768,213.1,10,1014,export-roasts_PR-8368.xls
769,213.2,10,1015,export-roasts_PR-8368.xls
770,213.4,10,1016,export-roasts_PR-8368.xls
771,213.5,10,1017,export-roasts_PR-8368.xls
772,213.6,10,1018,export-roasts_PR-8368.xls
773,213.7,10,1019,export-roasts_PR-8368.xls
774,213.8,10,1020,export-roasts_PR-8368.xls
775,214.0,10,1021,export-roasts_PR-8368.xls
776,214.1,10,1022,export-roasts_PR-8368.xls
777,214.2,10,1023,export-roasts_PR-8368.xls
778,214.3,10,1024,export-roasts_PR-8368.xls
779,214.5,10,1025,export-roasts_PR-8368.xls
780,214.6,10,1026,export-roasts_PR-8368.xls
781,214.7,10,1027,export-roasts_PR-8368.xls
782,214.8,10,1028,export-roasts_PR-8368.xls
783,214.9,10,1029,export-roasts_PR-8368.xls
784,215.1,10,1030,export-roasts_PR-8368.xls
785,215.2,10,1031,export-roasts_PR-8368.xls
786,215.3,10,1032,export-roasts_PR-8368.xls
787,215.4,10,1033,export-roasts_PR-8368.xls
788,215.5,10,1034,export-roasts_PR-8368.xls
789,215.6,10,1035,export-roasts_PR-8368.xls
790,215.7,10,1036,export-roasts_PR-8368.xls
791,215.8,10,1037,export-roasts_PR-8368.xls
792,215.9,10,1038,export-roasts_PR-8368.xls
793,216.0,10,1039,export-roasts_PR-8368.xls
794,216.2,10,1040,export-roasts_PR-8368.xls
795,216.2,10,1041,export-roasts_PR-8368.xls
796,216.4,10,1042,export-roasts_PR-8368.xls
797,216.5,10,1043,export-roasts_PR-8368.xls
798,216.7,10,1044,export-roasts_PR-8368.xls
799,216.8,10,1045,export-roasts_PR-8368.xls
800,216.9,10,1046,export-roasts_PR-8368.xls
801,217.1,10,1047,export-roasts_PR-8368.xls
802,217.2,10,1048,export-roasts_PR-8368.xls
803,217.3,10,1049,export-roasts_PR-8368.xls
804,217.4,10,1050,export-roasts_PR-8368.xls
805,217.5,10,1051,export-roasts_PR-8368.xls
-286,217.5,10,0,export-roasts_PR-8370.xls
-285,217.0,10,1,export-roasts_PR-8370.xls
-284,216.1,10,2,export-roasts_PR-8370.xls
-283,215.0,10,3,export-roasts_PR-8370.xls
-282,214.0,0,4,export-roasts_PR-8370.xls
-281,212.8,0,5,export-roasts_PR-8370.xls
-280,211.2,0,6,export-roasts_PR-8370.xls
-279,209.6,0,7,export-roasts_PR-8370.xls
-278,206.5,0,8,export-roasts_PR-8370.xls
-277,201.9,0,9,export-roasts_PR-8370.xls
-276,196.1,0,10,export-roasts_PR-8370.xls
-275,189.6,0,11,export-roasts_PR-8370.xls
-274,182.8,0,12,export-roasts_PR-8370.xls
-273,175.8,0,13,export-roasts_PR-8370.xls
-272,168.8,0,14,export-roasts_PR-8370.xls
-271,161.8,0,15,export-roasts_PR-8370.xls
-270,155.3,0,16,export-roasts_PR-8370.xls
-269,149.5,0,17,export-roasts_PR-8370.xls
-268,144.7,0,18,export-roasts_PR-8370.xls
-267,142.4,0,19,export-roasts_PR-8370.xls
-266,142.2,0,20,export-roasts_PR-8370.xls
-265,143.6,0,21,export-roasts_PR-8370.xls
-264,145.9,0,22,export-roasts_PR-8370.xls
-263,148.7,0,23,export-roasts_PR-8370.xls
-262,151.9,0,24,export-roasts_PR-8370.xls
-261,155.3,0,25,export-roasts_PR-8370.xls
-260,158.7,0,26,export-roasts_PR-8370.xls
-259,162.1,0,27,export-roasts_PR-8370.xls
-258,165.4,0,28,export-roasts_PR-8370.xls
-257,168.5,0,29,export-roasts_PR-8370.xls
-256,171.6,0,30,export-roasts_PR-8370.xls
-255,174.5,0,31,export-roasts_PR-8370.xls
-254,177.2,0,32,export-roasts_PR-8370.xls
-253,179.8,0,33,export-roasts_PR-8370.xls
-252,182.1,0,34,export-roasts_PR-8370.xls
-251,184.3,0,35,export-roasts_PR-8370.xls
-250,186.3,0,36,export-roasts_PR-8370.xls
-249,188.2,0,37,export-roasts_PR-8370.xls
-248,190.0,0,38,export-roasts_PR-8370.xls
-247,191.7,0,39,export-roasts_PR-8370.xls
-246,193.2,0,40,export-roasts_PR-8370.xls
-245,194.6,0,41,export-roasts_PR-8370.xls
-244,195.9,0,42,export-roasts_PR-8370.xls
-243,197.1,0,43,export-roasts_PR-8370.xls
-242,198.1,0,44,export-roasts_PR-8370.xls
-241,199.1,0,45,export-roasts_PR-8370.xls
-240,200.0,0,46,export-roasts_PR-8370.xls
-239,200.9,0,47,export-roasts_PR-8370.xls
-238,201.8,0,48,export-roasts_PR-8370.xls
-237,202.5,0,49,export-roasts_PR-8370.xls
-236,203.2,0,50,export-roasts_PR-8370.xls
-235,203.9,0,51,export-roasts_PR-8370.xls
-234,204.4,0,52,export-roasts_PR-8370.xls
-233,205.0,0,53,export-roasts_PR-8370.xls
-232,205.4,0,54,export-roasts_PR-8370.xls
-231,205.8,0,55,export-roasts_PR-8370.xls
-230,206.2,0,56,export-roasts_PR-8370.xls
-229,206.5,0,57,export-roasts_PR-8370.xls
-228,206.9,0,58,export-roasts_PR-8370.xls
-227,207.1,0,59,export-roasts_PR-8370.xls
-226,207.3,0,60,export-roasts_PR-8370.xls
-225,207.5,0,61,export-roasts_PR-8370.xls
-224,207.6,0,62,export-roasts_PR-8370.xls
-223,207.8,0,63,export-roasts_PR-8370.xls
-222,207.9,0,64,export-roasts_PR-8370.xls
-221,208.1,0,65,export-roasts_PR-8370.xls
-220,208.2,0,66,export-roasts_PR-8370.xls
-219,208.3,0,67,export-roasts_PR-8370.xls
-218,208.5,0,68,export-roasts_PR-8370.xls
-217,208.6,0,69,export-roasts_PR-8370.xls
-216,208.6,0,70,export-roasts_PR-8370.xls
-215,208.7,0,71,export-roasts_PR-8370.xls
-214,208.7,0,72,export-roasts_PR-8370.xls
-213,208.7,0,73,export-roasts_PR-8370.xls
-212,208.7,0,74,export-roasts_PR-8370.xls
-211,208.6,0,75,export-roasts_PR-8370.xls
-210,208.6,0,76,export-roasts_PR-8370.xls
-209,208.6,0,77,export-roasts_PR-8370.xls
-208,208.6,0,78,export-roasts_PR-8370.xls
-207,208.5,0,79,export-roasts_PR-8370.xls
-206,208.4,0,80,export-roasts_PR-8370.xls
-205,208.4,0,81,export-roasts_PR-8370.xls
-204,208.4,0,82,export-roasts_PR-8370.xls
-203,208.4,0,83,export-roasts_PR-8370.xls
-202,208.3,0,84,export-roasts_PR-8370.xls
-201,208.3,0,85,export-roasts_PR-8370.xls
-200,208.3,0,86,export-roasts_PR-8370.xls
-199,208.3,0,87,export-roasts_PR-8370.xls
-198,208.2,0,88,export-roasts_PR-8370.xls
-197,208.2,0,89,export-roasts_PR-8370.xls
-196,208.1,0,90,export-roasts_PR-8370.xls
-195,208.0,0,91,export-roasts_PR-8370.xls
-194,207.9,0,92,export-roasts_PR-8370.xls
-193,207.8,0,93,export-roasts_PR-8370.xls
-192,207.7,0,94,export-roasts_PR-8370.xls
-191,207.5,0,95,export-roasts_PR-8370.xls
-190,207.4,0,96,export-roasts_PR-8370.xls
-189,207.3,0,97,export-roasts_PR-8370.xls
-188,207.1,0,98,export-roasts_PR-8370.xls
-187,207.0,0,99,export-roasts_PR-8370.xls
-186,206.9,0,100,export-roasts_PR-8370.xls
-185,206.8,0,101,export-roasts_PR-8370.xls
-184,206.7,0,102,export-roasts_PR-8370.xls
-183,206.6,0,103,export-roasts_PR-8370.xls
-182,206.5,0,104,export-roasts_PR-8370.xls
-181,206.4,0,105,export-roasts_PR-8370.xls
-180,206.3,0,106,export-roasts_PR-8370.xls
-179,206.2,0,107,export-roasts_PR-8370.xls
-178,206.2,0,108,export-roasts_PR-8370.xls
-177,206.1,0,109,export-roasts_PR-8370.xls
