time_sec,beantemp,gascontrol,batch_id
113,77.7,100.0,export-roasts_PR-5566.xls
114,78.1,100.0,export-roasts_PR-5566.xls
115,78.4,100.0,export-roasts_PR-5566.xls
116,78.8,100.0,export-roasts_PR-5566.xls
117,79.1,100.0,export-roasts_PR-5566.xls
118,79.5,100.0,export-roasts_PR-5566.xls
119,79.8,100.0,export-roasts_PR-5566.xls
120,80.2,100.0,export-roasts_PR-5566.xls
121,80.5,100.0,export-roasts_PR-5566.xls
122,80.8,100.0,export-roasts_PR-5566.xls
123,81.2,100.0,export-roasts_PR-5566.xls
124,81.6,100.0,export-roasts_PR-5566.xls
125,81.9,100.0,export-roasts_PR-5566.xls
126,82.2,100.0,export-roasts_PR-5566.xls
127,82.5,100.0,export-roasts_PR-5566.xls
128,82.8,100.0,export-roasts_PR-5566.xls
129,83.2,100.0,export-roasts_PR-5566.xls
130,83.6,100.0,export-roasts_PR-5566.xls
131,83.9,100.0,export-roasts_PR-5566.xls
132,84.2,100.0,export-roasts_PR-5566.xls
133,84.5,100.0,export-roasts_PR-5566.xls
134,84.9,100.0,export-roasts_PR-5566.xls
135,85.2,100.0,export-roasts_PR-5566.xls
136,85.6,100.0,export-roasts_PR-5566.xls
137,85.9,100.0,export-roasts_PR-5566.xls
138,86.2,100.0,export-roasts_PR-5566.xls
139,86.5,100.0,export-roasts_PR-5566.xls
140,86.8,100.0,export-roasts_PR-5566.xls
141,87.1,100.0,export-roasts_PR-5566.xls
142,87.5,100.0,export-roasts_PR-5566.xls
143,87.8,100.0,export-roasts_PR-5566.xls
144,88.1,100.0,export-roasts_PR-5566.xls
145,88.4,100.0,export-roasts_PR-5566.xls
146,88.7,100.0,export-roasts_PR-5566.xls
147,89.0,100.0,export-roasts_PR-5566.xls
148,89.3,100.0,export-roasts_PR-5566.xls
149,89.7,100.0,export-roasts_PR-5566.xls
150,89.9,100.0,export-roasts_PR-5566.xls
151,90.2,100.0,export-roasts_PR-5566.xls
152,90.5,100.0,export-roasts_PR-5566.xls
153,90.8,100.0,export-roasts_PR-5566.xls
154,91.1,100.0,export-roasts_PR-5566.xls
155,91.3,100.0,export-roasts_PR-5566.xls
156,91.7,100.0,export-roasts_PR-5566.xls
157,91.9,100.0,export-roasts_PR-5566.xls
158,92.2,100.0,export-roasts_PR-5566.xls
159,92.5,100.0,export-roasts_PR-5566.xls
160,92.8,100.0,export-roasts_PR-5566.xls
161,93.1,100.0,export-roasts_PR-5566.xls
162,93.5,100.0,export-roasts_PR-5566.xls
163,93.7,100.0,export-roasts_PR-5566.xls
164,94.1,100.0,export-roasts_PR-5566.xls
165,94.3,100.0,export-roasts_PR-5566.xls
166,94.6,100.0,export-roasts_PR-5566.xls
167,94.9,100.0,export-roasts_PR-5566.xls
168,95.1,100.0,export-roasts_PR-5566.xls
169,95.4,100.0,export-roasts_PR-5566.xls
170,95.7,100.0,export-roasts_PR-5566.xls
171,96.0,100.0,export-roasts_PR-5566.xls
172,96.2,100.0,export-roasts_PR-5566.xls
173,96.5,100.0,export-roasts_PR-5566.xls
174,96.8,100.0,export-roasts_PR-5566.xls
175,97.1,100.0,export-roasts_PR-5566.xls
176,97.4,100.0,export-roasts_PR-5566.xls
177,97.7,100.0,export-roasts_PR-5566.xls
178,97.9,100.0,export-roasts_PR-5566.xls
179,98.2,100.0,export-roasts_PR-5566.xls
180,98.5,100.0,export-roasts_PR-5566.xls
181,98.7,100.0,export-roasts_PR-5566.xls
182,99.0,100.0,export-roasts_PR-5566.xls
183,99.3,100.0,export-roasts_PR-5566.xls
184,99.6,100.0,export-roasts_PR-5566.xls
185,99.9,100.0,export-roasts_PR-5566.xls
186,100.2,100.0,export-roasts_PR-5566.xls
187,100.4,100.0,export-roasts_PR-5566.xls
188,100.8,100.0,export-roasts_PR-5566.xls
189,101.0,100.0,export-roasts_PR-5566.xls
190,101.3,100.0,export-roasts_PR-5566.xls
191,101.6,100.0,export-roasts_PR-5566.xls
192,101.8,100.0,export-roasts_PR-5566.xls
193,102.2,100.0,export-roasts_PR-5566.xls
194,102.4,100.0,export-roasts_PR-5566.xls
195,102.7,100.0,export-roasts_PR-5566.xls
196,102.9,100.0,export-roasts_PR-5566.xls
197,103.2,100.0,export-roasts_PR-5566.xls
198,103.5,100.0,export-roasts_PR-5566.xls
199,103.7,100.0,export-roasts_PR-5566.xls
200,104.1,100.0,export-roasts_PR-5566.xls
201,104.2,100.0,export-roasts_PR-5566.xls
202,104.5,100.0,export-roasts_PR-5566.xls
203,104.8,100.0,export-roasts_PR-5566.xls
204,105.1,100.0,export-roasts_PR-5566.xls
205,105.3,100.0,export-roasts_PR-5566.xls
206,105.6,100.0,export-roasts_PR-5566.xls
207,105.9,100.0,export-roasts_PR-5566.xls
208,106.1,100.0,export-roasts_PR-5566.xls
209,106.4,100.0,export-roasts_PR-5566.xls
210,106.6,100.0,export-roasts_PR-5566.xls
211,107.0,100.0,export-roasts_PR-5566.xls
212,107.2,100.0,export-roasts_PR-5566.xls
213,107.5,100.0,export-roasts_PR-5566.xls
214,107.7,100.0,export-roasts_PR-5566.xls
215,108.0,100.0,export-roasts_PR-5566.xls
216,108.2,100.0,export-roasts_PR-5566.xls
217,108.5,100.0,export-roasts_PR-5566.xls
218,108.7,100.0,export-roasts_PR-5566.xls
219,109.0,100.0,export-roasts_PR-5566.xls
220,109.2,100.0,export-roasts_PR-5566.xls
221,109.5,100.0,export-roasts_PR-5566.xls
222,109.7,100.0,export-roasts_PR-5566.xls
223,110.0,100.0,export-roasts_PR-5566.xls
224,110.3,100.0,export-roasts_PR-5566.xls
225,110.5,100.0,export-roasts_PR-5566.xls
226,110.8,100.0,export-roasts_PR-5566.xls
227,111.0,100.0,export-roasts_PR-5566.xls
228,111.2,100.0,export-roasts_PR-5566.xls
229,111.5,100.0,export-roasts_PR-5566.xls
230,111.8,100.0,export-roasts_PR-5566.xls
231,112.0,100.0,export-roasts_PR-5566.xls
232,112.3,100.0,export-roasts_PR-5566.xls
233,112.5,100.0,export-roasts_PR-5566.xls
234,112.7,100.0,export-roasts_PR-5566.xls
235,113.0,100.0,export-roasts_PR-5566.xls
236,113.3,100.0,export-roasts_PR-5566.xls
237,113.6,100.0,export-roasts_PR-5566.xls
238,113.8,100.0,export-roasts_PR-5566.xls
239,114.0,100.0,export-roasts_PR-5566.xls
240,114.3,100.0,export-roasts_PR-5566.xls
241,114.6,100.0,export-roasts_PR-5566.xls
242,114.8,100.0,export-roasts_PR-5566.xls
243,115.0,100.0,export-roasts_PR-5566.xls
244,115.3,100.0,export-roasts_PR-5566.xls
245,115.5,100.0,export-roasts_PR-5566.xls
246,115.7,100.0,export-roasts_PR-5566.xls
247,116.0,100.0,export-roasts_PR-5566.xls
248,116.2,100.0,export-roasts_PR-5566.xls
249,116.4,100.0,export-roasts_PR-5566.xls
250,116.7,100.0,export-roasts_PR-5566.xls
251,116.9,100.0,export-roasts_PR-5566.xls
252,117.2,100.0,export-roasts_PR-5566.xls
253,117.4,100.0,export-roasts_PR-5566.xls
254,117.7,100.0,export-roasts_PR-5566.xls
255,117.9,100.0,export-roasts_PR-5566.xls
256,118.2,100.0,export-roasts_PR-5566.xls
257,118.4,100.0,export-roasts_PR-5566.xls
258,118.7,100.0,export-roasts_PR-5566.xls
259,118.9,100.0,export-roasts_PR-5566.xls
260,119.2,100.0,export-roasts_PR-5566.xls
261,119.4,100.0,export-roasts_PR-5566.xls
262,119.6,100.0,export-roasts_PR-5566.xls
263,119.8,100.0,export-roasts_PR-5566.xls
264,120.1,100.0,export-roasts_PR-5566.xls
265,120.3,100.0,export-roasts_PR-5566.xls
266,120.5,100.0,export-roasts_PR-5566.xls
267,120.8,100.0,export-roasts_PR-5566.xls
268,121.0,100.0,export-roasts_PR-5566.xls
269,121.3,100.0,export-roasts_PR-5566.xls
270,121.5,100.0,export-roasts_PR-5566.xls
271,121.7,100.0,export-roasts_PR-5566.xls
272,122.0,100.0,export-roasts_PR-5566.xls
273,122.2,100.0,export-roasts_PR-5566.xls
274,122.4,100.0,export-roasts_PR-5566.xls
275,122.7,100.0,export-roasts_PR-5566.xls
276,122.9,100.0,export-roasts_PR-5566.xls
277,123.2,100.0,export-roasts_PR-5566.xls
278,123.5,100.0,export-roasts_PR-5566.xls
279,123.7,100.0,export-roasts_PR-5566.xls
280,124.0,100.0,export-roasts_PR-5566.xls
281,124.2,100.0,export-roasts_PR-5566.xls
282,124.4,100.0,export-roasts_PR-5566.xls
283,124.6,100.0,export-roasts_PR-5566.xls
284,124.9,100.0,export-roasts_PR-5566.xls
285,125.1,100.0,export-roasts_PR-5566.xls
286,125.3,100.0,export-roasts_PR-5566.xls
287,125.5,100.0,export-roasts_PR-5566.xls
288,125.8,100.0,export-roasts_PR-5566.xls
289,126.0,100.0,export-roasts_PR-5566.xls
290,126.2,100.0,export-roasts_PR-5566.xls
291,126.4,100.0,export-roasts_PR-5566.xls
292,126.6,100.0,export-roasts_PR-5566.xls
293,126.8,100.0,export-roasts_PR-5566.xls
294,127.1,100.0,export-roasts_PR-5566.xls
295,127.3,100.0,export-roasts_PR-5566.xls
296,127.5,100.0,export-roasts_PR-5566.xls
297,127.8,100.0,export-roasts_PR-5566.xls
298,128.0,100.0,export-roasts_PR-5566.xls
299,128.3,100.0,export-roasts_PR-5566.xls
300,128.4,100.0,export-roasts_PR-5566.xls
301,128.6,100.0,export-roasts_PR-5566.xls
302,128.9,100.0,export-roasts_PR-5566.xls
303,129.1,100.0,export-roasts_PR-5566.xls
304,129.3,100.0,export-roasts_PR-5566.xls
305,129.5,100.0,export-roasts_PR-5566.xls
306,129.8,100.0,export-roasts_PR-5566.xls
307,130.0,100.0,export-roasts_PR-5566.xls
308,130.2,100.0,export-roasts_PR-5566.xls
309,130.4,100.0,export-roasts_PR-5566.xls
310,130.6,100.0,export-roasts_PR-5566.xls
311,130.9,100.0,export-roasts_PR-5566.xls
312,131.1,100.0,export-roasts_PR-5566.xls
313,131.4,100.0,export-roasts_PR-5566.xls
314,131.6,100.0,export-roasts_PR-5566.xls
315,131.8,100.0,export-roasts_PR-5566.xls
316,132.1,100.0,export-roasts_PR-5566.xls
317,132.2,100.0,export-roasts_PR-5566.xls
318,132.5,100.0,export-roasts_PR-5566.xls
319,132.7,100.0,export-roasts_PR-5566.xls
320,132.9,100.0,export-roasts_PR-5566.xls
321,133.2,100.0,export-roasts_PR-5566.xls
322,133.4,100.0,export-roasts_PR-5566.xls
323,133.6,100.0,export-roasts_PR-5566.xls
324,133.8,100.0,export-roasts_PR-5566.xls
325,134.1,100.0,export-roasts_PR-5566.xls
326,134.3,100.0,export-roasts_PR-5566.xls
327,134.6,100.0,export-roasts_PR-5566.xls
328,134.8,100.0,export-roasts_PR-5566.xls
329,135.0,100.0,export-roasts_PR-5566.xls
330,135.3,100.0,export-roasts_PR-5566.xls
331,135.5,100.0,export-roasts_PR-5566.xls
332,135.7,100.0,export-roasts_PR-5566.xls
333,135.9,100.0,export-roasts_PR-5566.xls
334,136.1,100.0,export-roasts_PR-5566.xls
335,136.4,100.0,export-roasts_PR-5566.xls
336,136.6,100.0,export-roasts_PR-5566.xls
337,136.8,100.0,export-roasts_PR-5566.xls
338,137.0,100.0,export-roasts_PR-5566.xls
339,137.3,100.0,export-roasts_PR-5566.xls
340,137.5,100.0,export-roasts_PR-5566.xls
341,137.7,100.0,export-roasts_PR-5566.xls
342,137.9,100.0,export-roasts_PR-5566.xls
343,138.2,100.0,export-roasts_PR-5566.xls
344,138.4,100.0,export-roasts_PR-5566.xls
345,138.7,100.0,export-roasts_PR-5566.xls
346,138.9,100.0,export-roasts_PR-5566.xls
347,139.1,100.0,export-roasts_PR-5566.xls
348,139.3,100.0,export-roasts_PR-5566.xls
349,139.6,100.0,export-roasts_PR-5566.xls
350,139.8,100.0,export-roasts_PR-5566.xls
351,140.0,100.0,export-roasts_PR-5566.xls
352,140.2,100.0,export-roasts_PR-5566.xls
353,140.5,100.0,export-roasts_PR-5566.xls
354,140.7,100.0,export-roasts_PR-5566.xls
355,140.9,100.0,export-roasts_PR-5566.xls
356,141.1,100.0,export-roasts_PR-5566.xls
357,141.3,100.0,export-roasts_PR-5566.xls
358,141.5,100.0,export-roasts_PR-5566.xls
359,141.7,100.0,export-roasts_PR-5566.xls
360,141.9,100.0,export-roasts_PR-5566.xls
361,142.1,100.0,export-roasts_PR-5566.xls
362,142.4,100.0,export-roasts_PR-5566.xls
363,142.6,100.0,export-roasts_PR-5566.xls
364,142.7,100.0,export-roasts_PR-5566.xls
365,143.0,100.0,export-roasts_PR-5566.xls
366,143.2,100.0,export-roasts_PR-5566.xls
367,143.4,100.0,export-roasts_PR-5566.xls
368,143.6,100.0,export-roasts_PR-5566.xls
369,143.8,100.0,export-roasts_PR-5566.xls
370,144.0,100.0,export-roasts_PR-5566.xls
371,144.2,100.0,export-roasts_PR-5566.xls
372,144.4,100.0,export-roasts_PR-5566.xls
373,144.6,100.0,export-roasts_PR-5566.xls
374,144.8,100.0,export-roasts_PR-5566.xls
375,145.1,100.0,export-roasts_PR-5566.xls
376,145.3,100.0,export-roasts_PR-5566.xls
377,145.5,100.0,export-roasts_PR-5566.xls
378,145.7,100.0,export-roasts_PR-5566.xls
379,145.9,100.0,export-roasts_PR-5566.xls
380,146.1,100.0,export-roasts_PR-5566.xls
381,146.3,100.0,export-roasts_PR-5566.xls
382,146.5,100.0,export-roasts_PR-5566.xls
383,146.8,100.0,export-roasts_PR-5566.xls
384,147.0,100.0,export-roasts_PR-5566.xls
385,147.2,100.0,export-roasts_PR-5566.xls
386,147.4,100.0,export-roasts_PR-5566.xls
387,147.6,100.0,export-roasts_PR-5566.xls
388,147.9,100.0,export-roasts_PR-5566.xls
389,148.0,100.0,export-roasts_PR-5566.xls
390,148.2,100.0,export-roasts_PR-5566.xls
391,148.4,100.0,export-roasts_PR-5566.xls
392,148.7,100.0,export-roasts_PR-5566.xls
393,148.9,100.0,export-roasts_PR-5566.xls
394,149.1,100.0,export-roasts_PR-5566.xls
395,149.3,100.0,export-roasts_PR-5566.xls
396,149.5,100.0,export-roasts_PR-5566.xls
397,149.7,100.0,export-roasts_PR-5566.xls
398,150.0,100.0,export-roasts_PR-5566.xls
399,150.1,100.0,export-roasts_PR-5566.xls
400,150.4,100.0,export-roasts_PR-5566.xls
401,150.6,100.0,export-roasts_PR-5566.xls
402,150.8,100.0,export-roasts_PR-5566.xls
403,151.0,100.0,export-roasts_PR-5566.xls
404,151.2,100.0,export-roasts_PR-5566.xls
405,151.4,100.0,export-roasts_PR-5566.xls
406,151.6,100.0,export-roasts_PR-5566.xls
407,151.8,100.0,export-roasts_PR-5566.xls
408,152.0,100.0,export-roasts_PR-5566.xls
409,152.2,100.0,export-roasts_PR-5566.xls
410,152.4,100.0,export-roasts_PR-5566.xls
411,152.6,100.0,export-roasts_PR-5566.xls
412,152.8,100.0,export-roasts_PR-5566.xls
413,153.1,100.0,export-roasts_PR-5566.xls
414,153.2,100.0,export-roasts_PR-5566.xls
415,153.5,100.0,export-roasts_PR-5566.xls
416,153.7,100.0,export-roasts_PR-5566.xls
417,153.9,100.0,export-roasts_PR-5566.xls
418,154.1,100.0,export-roasts_PR-5566.xls
419,154.3,100.0,export-roasts_PR-5566.xls
420,154.5,100.0,export-roasts_PR-5566.xls
421,154.7,100.0,export-roasts_PR-5566.xls
422,154.9,100.0,export-roasts_PR-5566.xls
423,155.1,100.0,export-roasts_PR-5566.xls
424,155.3,100.0,export-roasts_PR-5566.xls
425,155.5,100.0,export-roasts_PR-5566.xls
426,155.7,100.0,export-roasts_PR-5566.xls
427,156.0,100.0,export-roasts_PR-5566.xls
428,156.1,100.0,export-roasts_PR-5566.xls
429,156.3,100.0,export-roasts_PR-5566.xls
430,156.5,100.0,export-roasts_PR-5566.xls
431,156.7,100.0,export-roasts_PR-5566.xls
432,156.9,100.0,export-roasts_PR-5566.xls
433,157.1,100.0,export-roasts_PR-5566.xls
434,157.4,100.0,export-roasts_PR-5566.xls
435,157.5,100.0,export-roasts_PR-5566.xls
436,157.8,100.0,export-roasts_PR-5566.xls
437,157.9,100.0,export-roasts_PR-5566.xls
438,158.1,100.0,export-roasts_PR-5566.xls
439,158.4,100.0,export-roasts_PR-5566.xls
440,158.5,100.0,export-roasts_PR-5566.xls
441,158.7,100.0,export-roasts_PR-5566.xls
442,158.9,100.0,export-roasts_PR-5566.xls
443,159.2,100.0,export-roasts_PR-5566.xls
444,159.3,100.0,export-roasts_PR-5566.xls
445,159.6,100.0,export-roasts_PR-5566.xls
446,159.8,100.0,export-roasts_PR-5566.xls
447,159.9,100.0,export-roasts_PR-5566.xls
448,160.2,100.0,export-roasts_PR-5566.xls
449,160.4,100.0,export-roasts_PR-5566.xls
450,160.5,100.0,export-roasts_PR-5566.xls
451,160.8,100.0,export-roasts_PR-5566.xls
452,160.9,100.0,export-roasts_PR-5566.xls
453,161.2,100.0,export-roasts_PR-5566.xls
454,161.4,100.0,export-roasts_PR-5566.xls
455,161.5,100.0,export-roasts_PR-5566.xls
456,161.7,100.0,export-roasts_PR-5566.xls
457,161.9,100.0,export-roasts_PR-5566.xls
458,162.1,100.0,export-roasts_PR-5566.xls
459,162.2,100.0,export-roasts_PR-5566.xls
460,162.4,100.0,export-roasts_PR-5566.xls
461,162.7,100.0,export-roasts_PR-5566.xls
462,162.8,100.0,export-roasts_PR-5566.xls
463,163.0,100.0,export-roasts_PR-5566.xls
464,163.3,100.0,export-roasts_PR-5566.xls
465,163.5,100.0,export-roasts_PR-5566.xls
466,163.6,100.0,export-roasts_PR-5566.xls
467,163.9,100.0,export-roasts_PR-5566.xls
468,164.1,100.0,export-roasts_PR-5566.xls
469,164.2,100.0,export-roasts_PR-5566.xls
470,164.5,100.0,export-roasts_PR-5566.xls
471,164.6,100.0,export-roasts_PR-5566.xls
472,164.9,100.0,export-roasts_PR-5566.xls
473,165.1,100.0,export-roasts_PR-5566.xls
474,165.3,100.0,export-roasts_PR-5566.xls
475,165.5,100.0,export-roasts_PR-5566.xls
476,165.7,100.0,export-roasts_PR-5566.xls
477,165.9,100.0,export-roasts_PR-5566.xls
478,166.1,100.0,export-roasts_PR-5566.xls
479,166.4,100.0,export-roasts_PR-5566.xls
480,166.5,100.0,export-roasts_PR-5566.xls
481,166.7,100.0,export-roasts_PR-5566.xls
482,167.0,100.0,export-roasts_PR-5566.xls
483,167.1,100.0,export-roasts_PR-5566.xls
484,167.4,100.0,export-roasts_PR-5566.xls
485,167.5,100.0,export-roasts_PR-5566.xls
486,167.7,100.0,export-roasts_PR-5566.xls
487,167.9,100.0,export-roasts_PR-5566.xls
488,168.1,100.0,export-roasts_PR-5566.xls
489,168.3,100.0,export-roasts_PR-5566.xls
490,168.5,100.0,export-roasts_PR-5566.xls
491,168.8,100.0,export-roasts_PR-5566.xls
492,168.9,100.0,export-roasts_PR-5566.xls
493,169.1,100.0,export-roasts_PR-5566.xls
494,169.3,100.0,export-roasts_PR-5566.xls
495,169.5,100.0,export-roasts_PR-5566.xls
496,169.7,100.0,export-roasts_PR-5566.xls
497,169.9,100.0,export-roasts_PR-5566.xls
498,170.1,100.0,export-roasts_PR-5566.xls
499,170.3,100.0,export-roasts_PR-5566.xls
500,170.6,100.0,export-roasts_PR-5566.xls
501,170.8,100.0,export-roasts_PR-5566.xls
502,171.0,100.0,export-roasts_PR-5566.xls
503,171.3,100.0,export-roasts_PR-5566.xls
504,171.5,100.0,export-roasts_PR-5566.xls
505,171.7,100.0,export-roasts_PR-5566.xls
506,172.0,100.0,export-roasts_PR-5566.xls
507,172.2,100.0,export-roasts_PR-5566.xls
508,172.4,100.0,export-roasts_PR-5566.xls
509,172.5,100.0,export-roasts_PR-5566.xls
510,172.8,100.0,export-roasts_PR-5566.xls
511,173.0,100.0,export-roasts_PR-5566.xls
512,173.2,100.0,export-roasts_PR-5566.xls
513,173.4,100.0,export-roasts_PR-5566.xls
514,173.6,100.0,export-roasts_PR-5566.xls
515,173.8,100.0,export-roasts_PR-5566.xls
516,174.0,100.0,export-roasts_PR-5566.xls
517,174.2,100.0,export-roasts_PR-5566.xls
518,174.3,100.0,export-roasts_PR-5566.xls
519,174.5,100.0,export-roasts_PR-5566.xls
520,174.8,100.0,export-roasts_PR-5566.xls
521,175.0,100.0,export-roasts_PR-5566.xls
522,175.2,100.0,export-roasts_PR-5566.xls
523,175.4,100.0,export-roasts_PR-5566.xls
524,175.6,100.0,export-roasts_PR-5566.xls
525,175.8,100.0,export-roasts_PR-5566.xls
526,176.0,90.0,export-roasts_PR-5566.xls
527,176.3,90.0,export-roasts_PR-5566.xls
528,176.5,90.0,export-roasts_PR-5566.xls
529,176.7,90.0,export-roasts_PR-5566.xls
530,176.9,90.0,export-roasts_PR-5566.xls
531,177.1,90.0,export-roasts_PR-5566.xls
532,177.3,90.0,export-roasts_PR-5566.xls
533,177.5,90.0,export-roasts_PR-5566.xls
534,177.8,90.0,export-roasts_PR-5566.xls
535,177.9,90.0,export-roasts_PR-5566.xls
536,178.1,90.0,export-roasts_PR-5566.xls
537,178.3,90.0,export-roasts_PR-5566.xls
538,178.5,90.0,export-roasts_PR-5566.xls
539,178.8,90.0,export-roasts_PR-5566.xls
540,178.9,90.0,export-roasts_PR-5566.xls
541,179.1,90.0,export-roasts_PR-5566.xls
542,179.3,90.0,export-roasts_PR-5566.xls
543,179.5,90.0,export-roasts_PR-5566.xls
544,179.7,90.0,export-roasts_PR-5566.xls
545,179.9,90.0,export-roasts_PR-5566.xls
546,180.1,90.0,export-roasts_PR-5566.xls
547,180.3,90.0,export-roasts_PR-5566.xls
548,180.5,90.0,export-roasts_PR-5566.xls
549,180.7,90.0,export-roasts_PR-5566.xls
550,180.9,90.0,export-roasts_PR-5566.xls
551,181.1,90.0,export-roasts_PR-5566.xls
552,181.3,90.0,export-roasts_PR-5566.xls
553,181.5,90.0,export-roasts_PR-5566.xls
554,181.7,90.0,export-roasts_PR-5566.xls
555,181.9,90.0,export-roasts_PR-5566.xls
556,182.1,90.0,export-roasts_PR-5566.xls
557,182.3,90.0,export-roasts_PR-5566.xls
558,182.5,90.0,export-roasts_PR-5566.xls
559,182.7,90.0,export-roasts_PR-5566.xls
560,183.0,90.0,export-roasts_PR-5566.xls
561,183.1,90.0,export-roasts_PR-5566.xls
562,183.4,90.0,export-roasts_PR-5566.xls
563,183.6,90.0,export-roasts_PR-5566.xls
564,183.7,90.0,export-roasts_PR-5566.xls
565,184.0,90.0,export-roasts_PR-5566.xls
566,184.1,90.0,export-roasts_PR-5566.xls
567,184.4,90.0,export-roasts_PR-5566.xls
568,184.6,90.0,export-roasts_PR-5566.xls
569,184.8,90.0,export-roasts_PR-5566.xls
570,185.0,90.0,export-roasts_PR-5566.xls
571,185.2,90.0,export-roasts_PR-5566.xls
572,185.4,90.0,export-roasts_PR-5566.xls
573,185.5,90.0,export-roasts_PR-5566.xls
574,185.7,90.0,export-roasts_PR-5566.xls
575,186.0,90.0,export-roasts_PR-5566.xls
576,186.1,90.0,export-roasts_PR-5566.xls
577,186.3,90.0,export-roasts_PR-5566.xls
578,186.5,90.0,export-roasts_PR-5566.xls
579,186.8,90.0,export-roasts_PR-5566.xls
580,186.9,90.0,export-roasts_PR-5566.xls
581,187.2,90.0,export-roasts_PR-5566.xls
582,187.4,90.0,export-roasts_PR-5566.xls
583,187.6,90.0,export-roasts_PR-5566.xls
584,187.8,90.0,export-roasts_PR-5566.xls
585,188.0,90.0,export-roasts_PR-5566.xls
586,188.2,90.0,export-roasts_PR-5566.xls
587,188.4,90.0,export-roasts_PR-5566.xls
588,188.7,90.0,export-roasts_PR-5566.xls
589,188.9,90.0,export-roasts_PR-5566.xls
590,189.1,90.0,export-roasts_PR-5566.xls
591,189.3,90.0,export-roasts_PR-5566.xls
592,189.5,90.0,export-roasts_PR-5566.xls
593,189.7,90.0,export-roasts_PR-5566.xls
594,189.9,90.0,export-roasts_PR-5566.xls
595,190.1,90.0,export-roasts_PR-5566.xls
596,190.3,90.0,export-roasts_PR-5566.xls
597,190.5,90.0,export-roasts_PR-5566.xls
598,190.7,90.0,export-roasts_PR-5566.xls
599,191.0,90.0,export-roasts_PR-5566.xls
600,191.2,90.0,export-roasts_PR-5566.xls
601,191.4,90.0,export-roasts_PR-5566.xls
602,191.6,0.0,export-roasts_PR-5566.xls
603,191.8,0.0,export-roasts_PR-5566.xls
604,192.0,0.0,export-roasts_PR-5566.xls
605,192.2,0.0,export-roasts_PR-5566.xls
606,192.4,0.0,export-roasts_PR-5566.xls
607,192.6,0.0,export-roasts_PR-5566.xls
608,192.8,0.0,export-roasts_PR-5566.xls
609,193.0,0.0,export-roasts_PR-5566.xls
610,193.1,0.0,export-roasts_PR-5566.xls
611,193.3,0.0,export-roasts_PR-5566.xls
612,193.4,0.0,export-roasts_PR-5566.xls
613,193.6,0.0,export-roasts_PR-5566.xls
614,193.8,0.0,export-roasts_PR-5566.xls
615,194.0,0.0,export-roasts_PR-5566.xls
616,194.1,0.0,export-roasts_PR-5566.xls
617,194.2,0.0,export-roasts_PR-5566.xls
618,194.5,0.0,export-roasts_PR-5566.xls
619,194.6,0.0,export-roasts_PR-5566.xls
620,194.7,0.0,export-roasts_PR-5566.xls
621,194.9,0.0,export-roasts_PR-5566.xls
622,195.0,0.0,export-roasts_PR-5566.xls
623,195.2,0.0,export-roasts_PR-5566.xls
624,195.3,0.0,export-roasts_PR-5566.xls
625,195.4,0.0,export-roasts_PR-5566.xls
626,195.6,0.0,export-roasts_PR-5566.xls
627,195.7,0.0,export-roasts_PR-5566.xls
628,195.8,0.0,export-roasts_PR-5566.xls
629,195.9,0.0,export-roasts_PR-5566.xls
630,196.0,0.0,export-roasts_PR-5566.xls
631,196.1,0.0,export-roasts_PR-5566.xls
632,196.3,0.0,export-roasts_PR-5566.xls
633,196.4,0.0,export-roasts_PR-5566.xls
634,196.5,0.0,export-roasts_PR-5566.xls
635,196.7,0.0,export-roasts_PR-5566.xls
636,196.7,0.0,export-roasts_PR-5566.xls
637,196.9,0.0,export-roasts_PR-5566.xls
638,196.9,0.0,export-roasts_PR-5566.xls
639,197.0,0.0,export-roasts_PR-5566.xls
640,197.1,0.0,export-roasts_PR-5566.xls
641,197.2,0.0,export-roasts_PR-5566.xls
642,197.3,0.0,export-roasts_PR-5566.xls
643,197.4,0.0,export-roasts_PR-5566.xls
644,197.5,5.0,export-roasts_PR-5566.xls
645,197.6,5.0,export-roasts_PR-5566.xls
646,197.7,5.0,export-roasts_PR-5566.xls
647,197.8,5.0,export-roasts_PR-5566.xls
