time_sec,beantemp,gascontrol,batch_id
510,178.9,90.0,export-roasts_PR-6144.xls
511,179.1,90.0,export-roasts_PR-6144.xls
512,179.3,90.0,export-roasts_PR-6144.xls
513,179.5,90.0,export-roasts_PR-6144.xls
514,179.8,90.0,export-roasts_PR-6144.xls
515,180.0,90.0,export-roasts_PR-6144.xls
516,180.2,90.0,export-roasts_PR-6144.xls
517,180.4,90.0,export-roasts_PR-6144.xls
518,180.6,90.0,export-roasts_PR-6144.xls
519,180.8,90.0,export-roasts_PR-6144.xls
520,181.1,90.0,export-roasts_PR-6144.xls
521,181.3,90.0,export-roasts_PR-6144.xls
522,181.5,90.0,export-roasts_PR-6144.xls
523,181.7,90.0,export-roasts_PR-6144.xls
524,181.8,90.0,export-roasts_PR-6144.xls
525,182.0,90.0,export-roasts_PR-6144.xls
526,182.3,90.0,export-roasts_PR-6144.xls
527,182.5,90.0,export-roasts_PR-6144.xls
528,182.7,90.0,export-roasts_PR-6144.xls
529,183.0,90.0,export-roasts_PR-6144.xls
530,183.2,90.0,export-roasts_PR-6144.xls
531,183.4,90.0,export-roasts_PR-6144.xls
532,183.6,90.0,export-roasts_PR-6144.xls
533,183.8,90.0,export-roasts_PR-6144.xls
534,184.1,90.0,export-roasts_PR-6144.xls
535,184.2,90.0,export-roasts_PR-6144.xls
536,184.4,90.0,export-roasts_PR-6144.xls
537,184.6,90.0,export-roasts_PR-6144.xls
538,184.9,90.0,export-roasts_PR-6144.xls
539,185.1,90.0,export-roasts_PR-6144.xls
540,185.3,90.0,export-roasts_PR-6144.xls
541,185.5,90.0,export-roasts_PR-6144.xls
542,185.7,90.0,export-roasts_PR-6144.xls
543,186.0,90.0,export-roasts_PR-6144.xls
544,186.1,90.0,export-roasts_PR-6144.xls
545,186.4,90.0,export-roasts_PR-6144.xls
546,186.5,90.0,export-roasts_PR-6144.xls
547,186.8,90.0,export-roasts_PR-6144.xls
548,187.0,90.0,export-roasts_PR-6144.xls
549,187.2,90.0,export-roasts_PR-6144.xls
550,187.4,90.0,export-roasts_PR-6144.xls
551,187.5,90.0,export-roasts_PR-6144.xls
552,187.8,90.0,export-roasts_PR-6144.xls
553,187.9,90.0,export-roasts_PR-6144.xls
554,188.2,90.0,export-roasts_PR-6144.xls
555,188.4,90.0,export-roasts_PR-6144.xls
556,188.6,90.0,export-roasts_PR-6144.xls
557,188.8,90.0,export-roasts_PR-6144.xls
558,189.1,90.0,export-roasts_PR-6144.xls
559,189.2,90.0,export-roasts_PR-6144.xls
560,189.5,90.0,export-roasts_PR-6144.xls
561,189.7,90.0,export-roasts_PR-6144.xls
562,189.9,90.0,export-roasts_PR-6144.xls
563,190.1,90.0,export-roasts_PR-6144.xls
564,190.3,90.0,export-roasts_PR-6144.xls
565,190.5,90.0,export-roasts_PR-6144.xls
566,190.7,90.0,export-roasts_PR-6144.xls
567,190.9,90.0,export-roasts_PR-6144.xls
568,191.1,90.0,export-roasts_PR-6144.xls
569,191.4,90.0,export-roasts_PR-6144.xls
570,191.6,0.0,export-roasts_PR-6144.xls
571,191.8,0.0,export-roasts_PR-6144.xls
572,192.0,0.0,export-roasts_PR-6144.xls
573,192.2,0.0,export-roasts_PR-6144.xls
574,192.4,0.0,export-roasts_PR-6144.xls
575,192.7,0.0,export-roasts_PR-6144.xls
576,192.9,0.0,export-roasts_PR-6144.xls
577,193.2,0.0,export-roasts_PR-6144.xls
578,193.4,0.0,export-roasts_PR-6144.xls
579,193.6,0.0,export-roasts_PR-6144.xls
580,193.8,0.0,export-roasts_PR-6144.xls
581,194.0,0.0,export-roasts_PR-6144.xls
582,194.2,0.0,export-roasts_PR-6144.xls
583,194.4,0.0,export-roasts_PR-6144.xls
584,194.6,0.0,export-roasts_PR-6144.xls
585,194.8,0.0,export-roasts_PR-6144.xls
586,195.0,0.0,export-roasts_PR-6144.xls
587,195.2,0.0,export-roasts_PR-6144.xls
588,195.4,0.0,export-roasts_PR-6144.xls
589,195.6,0.0,export-roasts_PR-6144.xls
590,195.7,0.0,export-roasts_PR-6144.xls
591,195.9,0.0,export-roasts_PR-6144.xls
592,196.0,0.0,export-roasts_PR-6144.xls
593,196.2,0.0,export-roasts_PR-6144.xls
594,196.4,0.0,export-roasts_PR-6144.xls
595,196.5,0.0,export-roasts_PR-6144.xls
596,196.7,0.0,export-roasts_PR-6144.xls
597,196.9,0.0,export-roasts_PR-6144.xls
598,196.9,0.0,export-roasts_PR-6144.xls
599,197.0,0.0,export-roasts_PR-6144.xls
600,197.2,0.0,export-roasts_PR-6144.xls
601,197.3,0.0,export-roasts_PR-6144.xls
602,197.4,0.0,export-roasts_PR-6144.xls
603,197.5,0.0,export-roasts_PR-6144.xls
604,197.6,0.0,export-roasts_PR-6144.xls
605,197.7,0.0,export-roasts_PR-6144.xls
606,197.8,0.0,export-roasts_PR-6144.xls
607,197.9,0.0,export-roasts_PR-6144.xls
608,198.0,0.0,export-roasts_PR-6144.xls
609,198.1,0.0,export-roasts_PR-6144.xls
610,198.2,0.0,export-roasts_PR-6144.xls
611,198.3,0.0,export-roasts_PR-6144.xls
612,198.4,0.0,export-roasts_PR-6144.xls
613,198.5,0.0,export-roasts_PR-6144.xls
614,198.6,0.0,export-roasts_PR-6144.xls
615,198.7,0.0,export-roasts_PR-6144.xls
616,198.8,0.0,export-roasts_PR-6144.xls
617,198.9,0.0,export-roasts_PR-6144.xls
618,199.1,0.0,export-roasts_PR-6144.xls
619,199.1,0.0,export-roasts_PR-6144.xls
620,199.3,0.0,export-roasts_PR-6144.xls
621,199.3,0.0,export-roasts_PR-6144.xls
622,199.4,0.0,export-roasts_PR-6144.xls
623,199.5,0.0,export-roasts_PR-6144.xls
624,199.6,0.0,export-roasts_PR-6144.xls
625,199.7,0.0,export-roasts_PR-6144.xls
626,199.8,0.0,export-roasts_PR-6144.xls
627,199.8,0.0,export-roasts_PR-6144.xls
628,200.0,0.0,export-roasts_PR-6144.xls
629,200.0,0.0,export-roasts_PR-6144.xls
630,200.1,0.0,export-roasts_PR-6144.xls
631,200.2,0.0,export-roasts_PR-6144.xls
632,200.3,0.0,export-roasts_PR-6144.xls
633,200.4,0.0,export-roasts_PR-6144.xls
634,200.5,0.0,export-roasts_PR-6144.xls
635,200.7,0.0,export-roasts_PR-6144.xls
636,200.7,0.0,export-roasts_PR-6144.xls
637,200.8,0.0,export-roasts_PR-6144.xls
638,200.9,0.0,export-roasts_PR-6144.xls
639,200.9,0.0,export-roasts_PR-6144.xls
640,201.0,0.0,export-roasts_PR-6144.xls
641,201.1,0.0,export-roasts_PR-6144.xls
642,201.2,0.0,export-roasts_PR-6144.xls
643,201.2,0.0,export-roasts_PR-6144.xls
644,201.3,5.0,export-roasts_PR-6144.xls
645,201.4,5.0,export-roasts_PR-6144.xls
646,201.5,5.0,export-roasts_PR-6144.xls
647,201.6,5.0,export-roasts_PR-6144.xls
648,201.7,5.0,export-roasts_PR-6144.xls
649,201.7,5.0,export-roasts_PR-6144.xls
650,201.8,5.0,export-roasts_PR-6144.xls
651,201.9,5.0,export-roasts_PR-6144.xls
652,201.9,5.0,export-roasts_PR-6144.xls
653,202.0,5.0,export-roasts_PR-6144.xls
654,202.1,5.0,export-roasts_PR-6144.xls
655,202.2,5.0,export-roasts_PR-6144.xls
656,202.2,5.0,export-roasts_PR-6144.xls
657,202.3,5.0,export-roasts_PR-6144.xls
658,202.5,5.0,export-roasts_PR-6144.xls
659,202.5,5.0,export-roasts_PR-6144.xls
660,202.6,5.0,export-roasts_PR-6144.xls
661,202.7,5.0,export-roasts_PR-6144.xls
662,202.8,5.0,export-roasts_PR-6144.xls
663,202.9,5.0,export-roasts_PR-6144.xls
664,203.0,5.0,export-roasts_PR-6144.xls
665,203.1,5.0,export-roasts_PR-6144.xls
666,203.2,5.0,export-roasts_PR-6144.xls
667,203.3,5.0,export-roasts_PR-6144.xls
668,203.4,5.0,export-roasts_PR-6144.xls
669,203.5,5.0,export-roasts_PR-6144.xls
670,203.6,5.0,export-roasts_PR-6144.xls
671,203.6,5.0,export-roasts_PR-6144.xls
672,203.8,5.0,export-roasts_PR-6144.xls
673,203.8,5.0,export-roasts_PR-6144.xls
674,203.9,5.0,export-roasts_PR-6144.xls
675,204.0,5.0,export-roasts_PR-6144.xls
676,204.1,5.0,export-roasts_PR-6144.xls
677,204.2,5.0,export-roasts_PR-6144.xls
678,204.3,5.0,export-roasts_PR-6144.xls
679,204.4,5.0,export-roasts_PR-6144.xls
680,204.5,5.0,export-roasts_PR-6144.xls
681,204.6,5.0,export-roasts_PR-6144.xls
682,204.7,5.0,export-roasts_PR-6144.xls
683,204.8,5.0,export-roasts_PR-6144.xls
684,205.0,5.0,export-roasts_PR-6144.xls
685,205.0,5.0,export-roasts_PR-6144.xls
686,205.1,5.0,export-roasts_PR-6144.xls
687,205.2,5.0,export-roasts_PR-6144.xls
688,205.3,5.0,export-roasts_PR-6144.xls
689,205.4,5.0,export-roasts_PR-6144.xls
690,205.5,5.0,export-roasts_PR-6144.xls
691,205.6,5.0,export-roasts_PR-6144.xls
692,205.7,5.0,export-roasts_PR-6144.xls
693,205.8,5.0,export-roasts_PR-6144.xls
694,205.9,5.0,export-roasts_PR-6144.xls
695,206.0,5.0,export-roasts_PR-6144.xls
696,206.1,5.0,export-roasts_PR-6144.xls
697,206.2,5.0,export-roasts_PR-6144.xls
698,206.3,5.0,export-roasts_PR-6144.xls
699,206.4,5.0,export-roasts_PR-6144.xls
700,206.5,5.0,export-roasts_PR-6144.xls
701,206.5,10.0,export-roasts_PR-6144.xls
702,206.7,10.0,export-roasts_PR-6144.xls
703,206.8,10.0,export-roasts_PR-6144.xls
704,206.9,10.0,export-roasts_PR-6144.xls
705,206.9,10.0,export-roasts_PR-6144.xls
706,207.0,10.0,export-roasts_PR-6144.xls
707,207.1,10.0,export-roasts_PR-6144.xls
708,207.3,10.0,export-roasts_PR-6144.xls
709,207.4,10.0,export-roasts_PR-6144.xls
710,207.5,10.0,export-roasts_PR-6144.xls
711,207.5,10.0,export-roasts_PR-6144.xls
712,207.7,10.0,export-roasts_PR-6144.xls
713,207.8,10.0,export-roasts_PR-6144.xls
714,207.9,10.0,export-roasts_PR-6144.xls
715,208.0,10.0,export-roasts_PR-6144.xls
716,208.1,10.0,export-roasts_PR-6144.xls
717,208.2,10.0,export-roasts_PR-6144.xls
718,208.3,10.0,export-roasts_PR-6144.xls
719,208.4,10.0,export-roasts_PR-6144.xls
720,208.4,10.0,export-roasts_PR-6144.xls
721,208.6,10.0,export-roasts_PR-6144.xls
722,208.7,10.0,export-roasts_PR-6144.xls
723,208.7,10.0,export-roasts_PR-6144.xls
724,208.8,10.0,export-roasts_PR-6144.xls
725,208.9,10.0,export-roasts_PR-6144.xls
726,209.0,10.0,export-roasts_PR-6144.xls
727,209.1,10.0,export-roasts_PR-6144.xls
728,209.2,10.0,export-roasts_PR-6144.xls
729,209.3,10.0,export-roasts_PR-6144.xls
730,209.3,10.0,export-roasts_PR-6144.xls
731,209.4,10.0,export-roasts_PR-6144.xls
732,209.5,10.0,export-roasts_PR-6144.xls
733,209.6,10.0,export-roasts_PR-6144.xls
734,209.7,10.0,export-roasts_PR-6144.xls
735,209.8,10.0,export-roasts_PR-6144.xls
736,209.8,10.0,export-roasts_PR-6144.xls
737,209.9,10.0,export-roasts_PR-6144.xls
738,210.0,10.0,export-roasts_PR-6144.xls
739,210.1,10.0,export-roasts_PR-6144.xls
740,210.2,10.0,export-roasts_PR-6144.xls
741,210.3,10.0,export-roasts_PR-6144.xls
742,210.4,10.0,export-roasts_PR-6144.xls
743,210.5,10.0,export-roasts_PR-6144.xls
744,210.6,10.0,export-roasts_PR-6144.xls
745,210.7,10.0,export-roasts_PR-6144.xls
746,210.8,10.0,export-roasts_PR-6144.xls
747,210.9,10.0,export-roasts_PR-6144.xls
748,211.1,10.0,export-roasts_PR-6144.xls
749,211.2,10.0,export-roasts_PR-6144.xls
750,211.3,10.0,export-roasts_PR-6144.xls
751,211.4,10.0,export-roasts_PR-6144.xls
752,211.6,10.0,export-roasts_PR-6144.xls
753,211.7,10.0,export-roasts_PR-6144.xls
754,211.8,10.0,export-roasts_PR-6144.xls
755,211.9,10.0,export-roasts_PR-6144.xls
756,212.0,10.0,export-roasts_PR-6144.xls
757,212.1,10.0,export-roasts_PR-6144.xls
758,212.2,10.0,export-roasts_PR-6144.xls
759,212.3,10.0,export-roasts_PR-6144.xls
760,212.4,10.0,export-roasts_PR-6144.xls
761,212.6,10.0,export-roasts_PR-6144.xls
762,212.7,10.0,export-roasts_PR-6144.xls
763,212.8,10.0,export-roasts_PR-6144.xls
764,212.9,10.0,export-roasts_PR-6144.xls
765,213.0,10.0,export-roasts_PR-6144.xls
766,213.1,10.0,export-roasts_PR-6144.xls
767,213.2,10.0,export-roasts_PR-6144.xls
768,213.4,10.0,export-roasts_PR-6144.xls
769,213.5,10.0,export-roasts_PR-6144.xls
770,213.6,10.0,export-roasts_PR-6144.xls
771,213.7,10.0,export-roasts_PR-6144.xls
772,213.8,10.0,export-roasts_PR-6144.xls
773,213.9,10.0,export-roasts_PR-6144.xls
774,214.1,10.0,export-roasts_PR-6144.xls
775,214.2,10.0,export-roasts_PR-6144.xls
776,214.3,10.0,export-roasts_PR-6144.xls
777,214.4,10.0,export-roasts_PR-6144.xls
778,214.6,10.0,export-roasts_PR-6144.xls
779,214.7,10.0,export-roasts_PR-6144.xls
780,214.8,10.0,export-roasts_PR-6144.xls
781,214.9,10.0,export-roasts_PR-6144.xls
782,215.0,10.0,export-roasts_PR-6144.xls
783,215.2,10.0,export-roasts_PR-6144.xls
784,215.3,10.0,export-roasts_PR-6144.xls
785,215.4,10.0,export-roasts_PR-6144.xls
786,215.5,10.0,export-roasts_PR-6144.xls
787,215.6,10.0,export-roasts_PR-6144.xls
788,215.7,10.0,export-roasts_PR-6144.xls
789,215.9,10.0,export-roasts_PR-6144.xls
790,215.9,10.0,export-roasts_PR-6144.xls
791,216.0,10.0,export-roasts_PR-6144.xls
792,216.2,10.0,export-roasts_PR-6144.xls
793,216.3,10.0,export-roasts_PR-6144.xls
794,216.4,10.0,export-roasts_PR-6144.xls
795,216.6,10.0,export-roasts_PR-6144.xls
796,216.7,10.0,export-roasts_PR-6144.xls
797,216.8,10.0,export-roasts_PR-6144.xls
798,216.9,10.0,export-roasts_PR-6144.xls
799,217.0,10.0,export-roasts_PR-6144.xls
800,217.2,10.0,export-roasts_PR-6144.xls
801,217.3,10.0,export-roasts_PR-6144.xls
802,217.4,10.0,export-roasts_PR-6144.xls
803,217.5,10.0,export-roasts_PR-6144.xls
0,220.5,0.0,export-roasts_PR-6326.xls
1,219.1,0.0,export-roasts_PR-6326.xls
2,214.9,0.0,export-roasts_PR-6326.xls
3,208.3,0.0,export-roasts_PR-6326.xls
4,199.6,0.0,export-roasts_PR-6326.xls
5,190.5,0.0,export-roasts_PR-6326.xls
6,181.3,0.0,export-roasts_PR-6326.xls
7,172.2,0.0,export-roasts_PR-6326.xls
8,163.5,0.0,export-roasts_PR-6326.xls
9,155.2,0.0,export-roasts_PR-6326.xls
10,147.2,0.0,export-roasts_PR-6326.xls
11,139.7,0.0,export-roasts_PR-6326.xls
12,132.6,0.0,export-roasts_PR-6326.xls
13,126.1,0.0,export-roasts_PR-6326.xls
14,120.2,0.0,export-roasts_PR-6326.xls
15,114.8,0.0,export-roasts_PR-6326.xls
16,109.7,0.0,export-roasts_PR-6326.xls
17,105.1,0.0,export-roasts_PR-6326.xls
18,100.8,0.0,export-roasts_PR-6326.xls
19,96.9,0.0,export-roasts_PR-6326.xls
20,93.3,0.0,export-roasts_PR-6326.xls
21,90.1,0.0,export-roasts_PR-6326.xls
22,87.0,0.0,export-roasts_PR-6326.xls
23,84.2,100.0,export-roasts_PR-6326.xls
24,81.6,100.0,export-roasts_PR-6326.xls
25,79.2,100.0,export-roasts_PR-6326.xls
26,77.0,100.0,export-roasts_PR-6326.xls
27,75.1,100.0,export-roasts_PR-6326.xls
28,73.3,100.0,export-roasts_PR-6326.xls
29,71.7,100.0,export-roasts_PR-6326.xls
30,70.2,100.0,export-roasts_PR-6326.xls
31,68.8,100.0,export-roasts_PR-6326.xls
32,67.6,100.0,export-roasts_PR-6326.xls
33,66.5,100.0,export-roasts_PR-6326.xls
34,65.5,100.0,export-roasts_PR-6326.xls
35,64.6,100.0,export-roasts_PR-6326.xls
36,63.9,100.0,export-roasts_PR-6326.xls
37,63.2,100.0,export-roasts_PR-6326.xls
38,62.6,100.0,export-roasts_PR-6326.xls
39,62.1,100.0,export-roasts_PR-6326.xls
40,61.7,100.0,export-roasts_PR-6326.xls
41,61.3,100.0,export-roasts_PR-6326.xls
42,60.9,100.0,export-roasts_PR-6326.xls
43,60.7,100.0,export-roasts_PR-6326.xls
44,60.5,100.0,export-roasts_PR-6326.xls
45,60.4,100.0,export-roasts_PR-6326.xls
46,60.3,100.0,export-roasts_PR-6326.xls
47,60.2,100.0,export-roasts_PR-6326.xls
48,60.2,100.0,export-roasts_PR-6326.xls
49,60.3,100.0,export-roasts_PR-6326.xls
50,60.3,100.0,export-roasts_PR-6326.xls
51,60.4,100.0,export-roasts_PR-6326.xls
52,60.5,100.0,export-roasts_PR-6326.xls
53,60.6,100.0,export-roasts_PR-6326.xls
54,60.8,100.0,export-roasts_PR-6326.xls
55,61.0,100.0,export-roasts_PR-6326.xls
56,61.2,100.0,export-roasts_PR-6326.xls
57,61.4,100.0,export-roasts_PR-6326.xls
58,61.7,100.0,export-roasts_PR-6326.xls
59,61.9,100.0,export-roasts_PR-6326.xls
60,62.2,100.0,export-roasts_PR-6326.xls
61,62.5,100.0,export-roasts_PR-6326.xls
62,62.7,100.0,export-roasts_PR-6326.xls
63,63.0,100.0,export-roasts_PR-6326.xls
64,63.4,100.0,export-roasts_PR-6326.xls
65,63.7,100.0,export-roasts_PR-6326.xls
66,64.0,100.0,export-roasts_PR-6326.xls
67,64.3,100.0,export-roasts_PR-6326.xls
68,64.6,100.0,export-roasts_PR-6326.xls
69,64.9,100.0,export-roasts_PR-6326.xls
70,65.3,100.0,export-roasts_PR-6326.xls
71,65.6,100.0,export-roasts_PR-6326.xls
72,66.0,100.0,export-roasts_PR-6326.xls
73,66.4,100.0,export-roasts_PR-6326.xls
74,66.7,100.0,export-roasts_PR-6326.xls
75,67.1,100.0,export-roasts_PR-6326.xls
76,67.4,100.0,export-roasts_PR-6326.xls
77,67.8,100.0,export-roasts_PR-6326.xls
78,68.2,100.0,export-roasts_PR-6326.xls
79,68.6,100.0,export-roasts_PR-6326.xls
80,68.9,100.0,export-roasts_PR-6326.xls
81,69.3,100.0,export-roasts_PR-6326.xls
82,69.8,100.0,export-roasts_PR-6326.xls
83,70.1,100.0,export-roasts_PR-6326.xls
84,70.5,100.0,export-roasts_PR-6326.xls
85,70.9,100.0,export-roasts_PR-6326.xls
86,71.2,100.0,export-roasts_PR-6326.xls
87,71.6,100.0,export-roasts_PR-6326.xls
88,72.0,100.0,export-roasts_PR-6326.xls
89,72.3,100.0,export-roasts_PR-6326.xls
90,72.7,100.0,export-roasts_PR-6326.xls
91,73.0,100.0,export-roasts_PR-6326.xls
92,73.4,100.0,export-roasts_PR-6326.xls
93,73.8,100.0,export-roasts_PR-6326.xls
94,74.2,100.0,export-roasts_PR-6326.xls
95,74.5,100.0,export-roasts_PR-6326.xls
96,74.9,100.0,export-roasts_PR-6326.xls
97,75.3,100.0,export-roasts_PR-6326.xls
98,75.7,100.0,export-roasts_PR-6326.xls
99,76.0,100.0,export-roasts_PR-6326.xls
100,76.4,100.0,export-roasts_PR-6326.xls
101,76.8,100.0,export-roasts_PR-6326.xls
102,77.1,100.0,export-roasts_PR-6326.xls
103,77.5,100.0,export-roasts_PR-6326.xls
104,77.9,100.0,export-roasts_PR-6326.xls
105,78.2,100.0,export-roasts_PR-6326.xls
106,78.6,100.0,export-roasts_PR-6326.xls
107,78.9,100.0,export-roasts_PR-6326.xls
108,79.3,100.0,export-roasts_PR-6326.xls
109,79.7,100.0,export-roasts_PR-6326.xls
110,80.0,100.0,export-roasts_PR-6326.xls
111,80.3,100.0,export-roasts_PR-6326.xls
112,80.7,100.0,export-roasts_PR-6326.xls
113,81.1,100.0,export-roasts_PR-6326.xls
114,81.4,100.0,export-roasts_PR-6326.xls
115,81.8,100.0,export-roasts_PR-6326.xls
116,82.1,100.0,export-roasts_PR-6326.xls
117,82.4,100.0,export-roasts_PR-6326.xls
118,82.8,100.0,export-roasts_PR-6326.xls
119,83.1,100.0,export-roasts_PR-6326.xls
120,83.5,100.0,export-roasts_PR-6326.xls
121,83.8,100.0,export-roasts_PR-6326.xls
122,84.2,100.0,export-roasts_PR-6326.xls
123,84.6,100.0,export-roasts_PR-6326.xls
124,84.9,100.0,export-roasts_PR-6326.xls
125,85.3,100.0,export-roasts_PR-6326.xls
126,85.7,100.0,export-roasts_PR-6326.xls
127,86.0,100.0,export-roasts_PR-6326.xls
128,86.3,100.0,export-roasts_PR-6326.xls
129,86.7,100.0,export-roasts_PR-6326.xls
130,87.0,100.0,export-roasts_PR-6326.xls
131,87.4,100.0,export-roasts_PR-6326.xls
132,87.7,100.0,export-roasts_PR-6326.xls
133,88.0,100.0,export-roasts_PR-6326.xls
134,88.3,100.0,export-roasts_PR-6326.xls
135,88.6,100.0,export-roasts_PR-6326.xls
136,88.9,100.0,export-roasts_PR-6326.xls
137,89.3,100.0,export-roasts_PR-6326.xls
138,89.6,100.0,export-roasts_PR-6326.xls
139,89.9,100.0,export-roasts_PR-6326.xls
140,90.2,100.0,export-roasts_PR-6326.xls
141,90.6,100.0,export-roasts_PR-6326.xls
142,90.9,100.0,export-roasts_PR-6326.xls
143,91.2,100.0,export-roasts_PR-6326.xls
144,91.5,100.0,export-roasts_PR-6326.xls
145,91.8,100.0,export-roasts_PR-6326.xls
146,92.2,100.0,export-roasts_PR-6326.xls
147,92.4,100.0,export-roasts_PR-6326.xls
148,92.7,100.0,export-roasts_PR-6326.xls
149,93.1,100.0,export-roasts_PR-6326.xls
150,93.4,100.0,export-roasts_PR-6326.xls
151,93.7,100.0,export-roasts_PR-6326.xls
152,94.1,100.0,export-roasts_PR-6326.xls
153,94.3,100.0,export-roasts_PR-6326.xls
154,94.6,100.0,export-roasts_PR-6326.xls
155,94.9,100.0,export-roasts_PR-6326.xls
156,95.3,100.0,export-roasts_PR-6326.xls
157,95.6,100.0,export-roasts_PR-6326.xls
158,95.9,100.0,export-roasts_PR-6326.xls
159,96.2,100.0,export-roasts_PR-6326.xls
160,96.5,100.0,export-roasts_PR-6326.xls
161,96.8,100.0,export-roasts_PR-6326.xls
162,97.1,100.0,export-roasts_PR-6326.xls
163,97.5,100.0,export-roasts_PR-6326.xls
164,97.8,100.0,export-roasts_PR-6326.xls
165,98.1,100.0,export-roasts_PR-6326.xls
166,98.4,100.0,export-roasts_PR-6326.xls
167,98.7,100.0,export-roasts_PR-6326.xls
168,99.0,100.0,export-roasts_PR-6326.xls
169,99.3,100.0,export-roasts_PR-6326.xls
170,99.6,100.0,export-roasts_PR-6326.xls
171,99.8,100.0,export-roasts_PR-6326.xls
172,100.1,100.0,export-roasts_PR-6326.xls
173,100.4,100.0,export-roasts_PR-6326.xls
174,100.7,100.0,export-roasts_PR-6326.xls
175,101.0,100.0,export-roasts_PR-6326.xls
176,101.3,100.0,export-roasts_PR-6326.xls
177,101.6,100.0,export-roasts_PR-6326.xls
178,101.9,100.0,export-roasts_PR-6326.xls
179,102.2,100.0,export-roasts_PR-6326.xls
180,102.5,100.0,export-roasts_PR-6326.xls
181,102.8,100.0,export-roasts_PR-6326.xls
182,103.1,100.0,export-roasts_PR-6326.xls
183,103.4,100.0,export-roasts_PR-6326.xls
184,103.7,100.0,export-roasts_PR-6326.xls
185,104.0,100.0,export-roasts_PR-6326.xls
186,104.2,100.0,export-roasts_PR-6326.xls
187,104.5,100.0,export-roasts_PR-6326.xls
188,104.8,100.0,export-roasts_PR-6326.xls
189,105.1,100.0,export-roasts_PR-6326.xls
190,105.4,100.0,export-roasts_PR-6326.xls
191,105.7,100.0,export-roasts_PR-6326.xls
192,106.0,100.0,export-roasts_PR-6326.xls
193,106.3,100.0,export-roasts_PR-6326.xls
194,106.5,100.0,export-roasts_PR-6326.xls
195,106.7,100.0,export-roasts_PR-6326.xls
196,107.0,100.0,export-roasts_PR-6326.xls
197,107.3,100.0,export-roasts_PR-6326.xls
198,107.6,100.0,export-roasts_PR-6326.xls
199,107.9,100.0,export-roasts_PR-6326.xls
200,108.2,100.0,export-roasts_PR-6326.xls
201,108.4,100.0,export-roasts_PR-6326.xls
202,108.7,100.0,export-roasts_PR-6326.xls
203,108.9,100.0,export-roasts_PR-6326.xls
204,109.3,100.0,export-roasts_PR-6326.xls
205,109.5,100.0,export-roasts_PR-6326.xls
206,109.8,100.0,export-roasts_PR-6326.xls
207,110.1,100.0,export-roasts_PR-6326.xls
208,110.3,100.0,export-roasts_PR-6326.xls
209,110.6,100.0,export-roasts_PR-6326.xls
210,110.8,100.0,export-roasts_PR-6326.xls
211,111.2,100.0,export-roasts_PR-6326.xls
212,111.4,100.0,export-roasts_PR-6326.xls
213,111.6,100.0,export-roasts_PR-6326.xls
214,111.9,100.0,export-roasts_PR-6326.xls
215,112.2,100.0,export-roasts_PR-6326.xls
216,112.4,100.0,export-roasts_PR-6326.xls
217,112.7,100.0,export-roasts_PR-6326.xls
218,112.9,100.0,export-roasts_PR-6326.xls
219,113.2,100.0,export-roasts_PR-6326.xls
220,113.5,100.0,export-roasts_PR-6326.xls
221,113.8,100.0,export-roasts_PR-6326.xls
222,114.0,100.0,export-roasts_PR-6326.xls
223,114.3,100.0,export-roasts_PR-6326.xls
224,114.6,100.0,export-roasts_PR-6326.xls
225,114.8,100.0,export-roasts_PR-6326.xls
226,115.1,100.0,export-roasts_PR-6326.xls
227,115.4,100.0,export-roasts_PR-6326.xls
228,115.6,100.0,export-roasts_PR-6326.xls
229,115.9,100.0,export-roasts_PR-6326.xls
230,116.1,100.0,export-roasts_PR-6326.xls
231,116.4,100.0,export-roasts_PR-6326.xls
232,116.6,100.0,export-roasts_PR-6326.xls
233,116.9,100.0,export-roasts_PR-6326.xls
234,117.2,100.0,export-roasts_PR-6326.xls
235,117.4,100.0,export-roasts_PR-6326.xls
236,117.7,100.0,export-roasts_PR-6326.xls
237,117.9,100.0,export-roasts_PR-6326.xls
238,118.2,100.0,export-roasts_PR-6326.xls
239,118.5,100.0,export-roasts_PR-6326.xls
240,118.8,100.0,export-roasts_PR-6326.xls
241,119.1,100.0,export-roasts_PR-6326.xls
242,119.3,100.0,export-roasts_PR-6326.xls
243,119.5,100.0,export-roasts_PR-6326.xls
244,119.8,100.0,export-roasts_PR-6326.xls
