time_sec,beantemp,gascontrol,batch_id
387,154.7,90.0,export-roasts_PR-4660.xls
388,154.9,90.0,export-roasts_PR-4660.xls
389,155.2,90.0,export-roasts_PR-4660.xls
390,155.4,90.0,export-roasts_PR-4660.xls
391,155.6,90.0,export-roasts_PR-4660.xls
392,155.8,90.0,export-roasts_PR-4660.xls
393,156.0,90.0,export-roasts_PR-4660.xls
394,156.2,90.0,export-roasts_PR-4660.xls
395,156.5,90.0,export-roasts_PR-4660.xls
396,156.6,90.0,export-roasts_PR-4660.xls
397,156.9,90.0,export-roasts_PR-4660.xls
398,157.1,90.0,export-roasts_PR-4660.xls
399,157.4,90.0,export-roasts_PR-4660.xls
400,157.5,90.0,export-roasts_PR-4660.xls
401,157.8,90.0,export-roasts_PR-4660.xls
402,158.0,90.0,export-roasts_PR-4660.xls
403,158.2,90.0,export-roasts_PR-4660.xls
404,158.4,90.0,export-roasts_PR-4660.xls
405,158.6,90.0,export-roasts_PR-4660.xls
406,158.8,90.0,export-roasts_PR-4660.xls
407,159.0,90.0,export-roasts_PR-4660.xls
408,159.2,90.0,export-roasts_PR-4660.xls
409,159.4,90.0,export-roasts_PR-4660.xls
410,159.6,90.0,export-roasts_PR-4660.xls
411,159.8,90.0,export-roasts_PR-4660.xls
412,160.0,90.0,export-roasts_PR-4660.xls
413,160.2,90.0,export-roasts_PR-4660.xls
414,160.4,90.0,export-roasts_PR-4660.xls
415,160.6,90.0,export-roasts_PR-4660.xls
416,160.9,90.0,export-roasts_PR-4660.xls
417,161.0,90.0,export-roasts_PR-4660.xls
418,161.2,90.0,export-roasts_PR-4660.xls
419,161.4,90.0,export-roasts_PR-4660.xls
420,161.6,90.0,export-roasts_PR-4660.xls
421,161.8,90.0,export-roasts_PR-4660.xls
422,162.0,90.0,export-roasts_PR-4660.xls
423,162.2,90.0,export-roasts_PR-4660.xls
424,162.4,90.0,export-roasts_PR-4660.xls
425,162.6,90.0,export-roasts_PR-4660.xls
426,162.8,90.0,export-roasts_PR-4660.xls
427,163.0,90.0,export-roasts_PR-4660.xls
428,163.2,90.0,export-roasts_PR-4660.xls
429,163.5,90.0,export-roasts_PR-4660.xls
430,163.6,90.0,export-roasts_PR-4660.xls
431,163.9,90.0,export-roasts_PR-4660.xls
432,164.1,90.0,export-roasts_PR-4660.xls
433,164.3,90.0,export-roasts_PR-4660.xls
434,164.5,90.0,export-roasts_PR-4660.xls
435,164.7,90.0,export-roasts_PR-4660.xls
436,164.9,90.0,export-roasts_PR-4660.xls
437,165.1,90.0,export-roasts_PR-4660.xls
438,165.3,90.0,export-roasts_PR-4660.xls
439,165.5,90.0,export-roasts_PR-4660.xls
440,165.7,90.0,export-roasts_PR-4660.xls
441,166.0,90.0,export-roasts_PR-4660.xls
442,166.2,90.0,export-roasts_PR-4660.xls
443,166.4,90.0,export-roasts_PR-4660.xls
444,166.6,90.0,export-roasts_PR-4660.xls
445,166.9,90.0,export-roasts_PR-4660.xls
446,167.1,90.0,export-roasts_PR-4660.xls
447,167.3,90.0,export-roasts_PR-4660.xls
448,167.5,90.0,export-roasts_PR-4660.xls
449,167.7,90.0,export-roasts_PR-4660.xls
450,167.9,90.0,export-roasts_PR-4660.xls
451,168.1,90.0,export-roasts_PR-4660.xls
452,168.3,90.0,export-roasts_PR-4660.xls
453,168.5,90.0,export-roasts_PR-4660.xls
454,168.8,90.0,export-roasts_PR-4660.xls
455,168.9,90.0,export-roasts_PR-4660.xls
456,169.1,90.0,export-roasts_PR-4660.xls
457,169.3,90.0,export-roasts_PR-4660.xls
458,169.5,90.0,export-roasts_PR-4660.xls
459,169.7,90.0,export-roasts_PR-4660.xls
460,170.0,90.0,export-roasts_PR-4660.xls
461,170.2,90.0,export-roasts_PR-4660.xls
462,170.4,90.0,export-roasts_PR-4660.xls
463,170.7,90.0,export-roasts_PR-4660.xls
464,170.9,90.0,export-roasts_PR-4660.xls
465,171.2,90.0,export-roasts_PR-4660.xls
466,171.4,90.0,export-roasts_PR-4660.xls
467,171.6,90.0,export-roasts_PR-4660.xls
468,171.8,90.0,export-roasts_PR-4660.xls
469,172.0,90.0,export-roasts_PR-4660.xls
470,172.2,90.0,export-roasts_PR-4660.xls
471,172.4,90.0,export-roasts_PR-4660.xls
472,172.6,90.0,export-roasts_PR-4660.xls
473,172.8,90.0,export-roasts_PR-4660.xls
474,173.0,90.0,export-roasts_PR-4660.xls
475,173.2,90.0,export-roasts_PR-4660.xls
476,173.4,90.0,export-roasts_PR-4660.xls
477,173.6,90.0,export-roasts_PR-4660.xls
478,173.7,90.0,export-roasts_PR-4660.xls
479,174.0,90.0,export-roasts_PR-4660.xls
480,174.2,90.0,export-roasts_PR-4660.xls
481,174.4,90.0,export-roasts_PR-4660.xls
482,174.6,90.0,export-roasts_PR-4660.xls
483,174.9,90.0,export-roasts_PR-4660.xls
484,175.0,90.0,export-roasts_PR-4660.xls
485,175.2,90.0,export-roasts_PR-4660.xls
486,175.5,90.0,export-roasts_PR-4660.xls
487,175.7,90.0,export-roasts_PR-4660.xls
488,175.9,90.0,export-roasts_PR-4660.xls
489,176.1,90.0,export-roasts_PR-4660.xls
490,176.3,90.0,export-roasts_PR-4660.xls
491,176.5,90.0,export-roasts_PR-4660.xls
492,176.7,90.0,export-roasts_PR-4660.xls
493,176.9,90.0,export-roasts_PR-4660.xls
494,177.1,90.0,export-roasts_PR-4660.xls
495,177.4,90.0,export-roasts_PR-4660.xls
496,177.6,90.0,export-roasts_PR-4660.xls
497,177.8,90.0,export-roasts_PR-4660.xls
498,178.0,90.0,export-roasts_PR-4660.xls
499,178.2,90.0,export-roasts_PR-4660.xls
500,178.4,90.0,export-roasts_PR-4660.xls
501,178.6,90.0,export-roasts_PR-4660.xls
502,178.8,90.0,export-roasts_PR-4660.xls
503,179.1,90.0,export-roasts_PR-4660.xls
504,179.3,90.0,export-roasts_PR-4660.xls
505,179.5,90.0,export-roasts_PR-4660.xls
506,179.7,90.0,export-roasts_PR-4660.xls
507,179.9,90.0,export-roasts_PR-4660.xls
508,180.0,90.0,export-roasts_PR-4660.xls
509,180.2,90.0,export-roasts_PR-4660.xls
510,180.4,90.0,export-roasts_PR-4660.xls
511,180.7,90.0,export-roasts_PR-4660.xls
512,180.9,90.0,export-roasts_PR-4660.xls
513,181.2,90.0,export-roasts_PR-4660.xls
514,181.3,90.0,export-roasts_PR-4660.xls
515,181.6,90.0,export-roasts_PR-4660.xls
516,181.8,90.0,export-roasts_PR-4660.xls
517,182.0,90.0,export-roasts_PR-4660.xls
518,182.2,90.0,export-roasts_PR-4660.xls
519,182.4,90.0,export-roasts_PR-4660.xls
520,182.7,90.0,export-roasts_PR-4660.xls
521,182.8,90.0,export-roasts_PR-4660.xls
522,183.1,90.0,export-roasts_PR-4660.xls
523,183.2,90.0,export-roasts_PR-4660.xls
524,183.5,90.0,export-roasts_PR-4660.xls
525,183.6,90.0,export-roasts_PR-4660.xls
526,183.8,90.0,export-roasts_PR-4660.xls
527,184.0,90.0,export-roasts_PR-4660.xls
528,184.2,90.0,export-roasts_PR-4660.xls
529,184.5,90.0,export-roasts_PR-4660.xls
530,184.7,90.0,export-roasts_PR-4660.xls
531,184.9,90.0,export-roasts_PR-4660.xls
532,185.1,90.0,export-roasts_PR-4660.xls
533,185.3,90.0,export-roasts_PR-4660.xls
534,185.5,90.0,export-roasts_PR-4660.xls
535,185.7,90.0,export-roasts_PR-4660.xls
536,185.9,90.0,export-roasts_PR-4660.xls
537,186.1,90.0,export-roasts_PR-4660.xls
538,186.3,90.0,export-roasts_PR-4660.xls
539,186.5,90.0,export-roasts_PR-4660.xls
540,186.7,90.0,export-roasts_PR-4660.xls
541,186.9,90.0,export-roasts_PR-4660.xls
542,187.1,90.0,export-roasts_PR-4660.xls
543,187.3,90.0,export-roasts_PR-4660.xls
544,187.5,90.0,export-roasts_PR-4660.xls
545,187.7,90.0,export-roasts_PR-4660.xls
546,187.9,90.0,export-roasts_PR-4660.xls
547,188.1,90.0,export-roasts_PR-4660.xls
548,188.4,90.0,export-roasts_PR-4660.xls
549,188.5,90.0,export-roasts_PR-4660.xls
550,188.8,90.0,export-roasts_PR-4660.xls
551,189.0,90.0,export-roasts_PR-4660.xls
552,189.1,90.0,export-roasts_PR-4660.xls
553,189.3,90.0,export-roasts_PR-4660.xls
554,189.5,90.0,export-roasts_PR-4660.xls
555,189.8,90.0,export-roasts_PR-4660.xls
556,189.9,90.0,export-roasts_PR-4660.xls
557,190.2,90.0,export-roasts_PR-4660.xls
558,190.3,90.0,export-roasts_PR-4660.xls
559,190.5,90.0,export-roasts_PR-4660.xls
560,190.8,90.0,export-roasts_PR-4660.xls
561,191.0,90.0,export-roasts_PR-4660.xls
562,191.2,90.0,export-roasts_PR-4660.xls
563,191.4,90.0,export-roasts_PR-4660.xls
564,191.7,0.0,export-roasts_PR-4660.xls
565,191.8,0.0,export-roasts_PR-4660.xls
566,192.1,0.0,export-roasts_PR-4660.xls
567,192.2,0.0,export-roasts_PR-4660.xls
568,192.5,0.0,export-roasts_PR-4660.xls
569,192.7,0.0,export-roasts_PR-4660.xls
570,192.9,0.0,export-roasts_PR-4660.xls
571,193.1,0.0,export-roasts_PR-4660.xls
572,193.4,0.0,export-roasts_PR-4660.xls
573,193.5,0.0,export-roasts_PR-4660.xls
574,193.7,0.0,export-roasts_PR-4660.xls
575,193.9,0.0,export-roasts_PR-4660.xls
576,194.1,0.0,export-roasts_PR-4660.xls
577,194.2,0.0,export-roasts_PR-4660.xls
578,194.4,0.0,export-roasts_PR-4660.xls
579,194.6,0.0,export-roasts_PR-4660.xls
580,194.7,0.0,export-roasts_PR-4660.xls
581,194.9,0.0,export-roasts_PR-4660.xls
582,195.0,0.0,export-roasts_PR-4660.xls
583,195.2,0.0,export-roasts_PR-4660.xls
584,195.3,0.0,export-roasts_PR-4660.xls
585,195.4,0.0,export-roasts_PR-4660.xls
586,195.5,0.0,export-roasts_PR-4660.xls
587,195.7,0.0,export-roasts_PR-4660.xls
588,195.8,0.0,export-roasts_PR-4660.xls
589,196.0,0.0,export-roasts_PR-4660.xls
590,196.1,0.0,export-roasts_PR-4660.xls
591,196.2,0.0,export-roasts_PR-4660.xls
592,196.4,0.0,export-roasts_PR-4660.xls
593,196.5,0.0,export-roasts_PR-4660.xls
594,196.6,0.0,export-roasts_PR-4660.xls
595,196.7,0.0,export-roasts_PR-4660.xls
596,196.8,0.0,export-roasts_PR-4660.xls
597,196.9,0.0,export-roasts_PR-4660.xls
598,197.0,0.0,export-roasts_PR-4660.xls
599,197.2,0.0,export-roasts_PR-4660.xls
600,197.3,0.0,export-roasts_PR-4660.xls
601,197.3,0.0,export-roasts_PR-4660.xls
602,197.5,0.0,export-roasts_PR-4660.xls
603,197.6,0.0,export-roasts_PR-4660.xls
604,197.7,0.0,export-roasts_PR-4660.xls
605,197.8,0.0,export-roasts_PR-4660.xls
606,197.8,0.0,export-roasts_PR-4660.xls
607,197.9,0.0,export-roasts_PR-4660.xls
608,198.0,0.0,export-roasts_PR-4660.xls
609,198.2,0.0,export-roasts_PR-4660.xls
610,198.2,0.0,export-roasts_PR-4660.xls
611,198.4,0.0,export-roasts_PR-4660.xls
612,198.5,0.0,export-roasts_PR-4660.xls
613,198.7,0.0,export-roasts_PR-4660.xls
614,198.8,0.0,export-roasts_PR-4660.xls
615,198.9,0.0,export-roasts_PR-4660.xls
616,199.0,0.0,export-roasts_PR-4660.xls
617,199.0,0.0,export-roasts_PR-4660.xls
618,199.2,0.0,export-roasts_PR-4660.xls
619,199.2,0.0,export-roasts_PR-4660.xls
620,199.3,0.0,export-roasts_PR-4660.xls
621,199.4,0.0,export-roasts_PR-4660.xls
622,199.5,0.0,export-roasts_PR-4660.xls
623,199.6,0.0,export-roasts_PR-4660.xls
624,199.6,0.0,export-roasts_PR-4660.xls
625,199.7,0.0,export-roasts_PR-4660.xls
626,199.8,0.0,export-roasts_PR-4660.xls
627,199.9,0.0,export-roasts_PR-4660.xls
628,200.0,0.0,export-roasts_PR-4660.xls
629,200.1,0.0,export-roasts_PR-4660.xls
630,200.2,0.0,export-roasts_PR-4660.xls
631,200.2,0.0,export-roasts_PR-4660.xls
632,200.3,0.0,export-roasts_PR-4660.xls
633,200.5,0.0,export-roasts_PR-4660.xls
634,200.5,0.0,export-roasts_PR-4660.xls
635,200.7,0.0,export-roasts_PR-4660.xls
636,200.7,0.0,export-roasts_PR-4660.xls
637,200.8,0.0,export-roasts_PR-4660.xls
638,200.9,0.0,export-roasts_PR-4660.xls
639,201.0,0.0,export-roasts_PR-4660.xls
640,201.0,0.0,export-roasts_PR-4660.xls
641,201.2,0.0,export-roasts_PR-4660.xls
642,201.2,0.0,export-roasts_PR-4660.xls
643,201.3,0.0,export-roasts_PR-4660.xls
644,201.4,5.0,export-roasts_PR-4660.xls
645,201.4,5.0,export-roasts_PR-4660.xls
646,201.5,5.0,export-roasts_PR-4660.xls
647,201.5,5.0,export-roasts_PR-4660.xls
648,201.6,5.0,export-roasts_PR-4660.xls
649,201.6,5.0,export-roasts_PR-4660.xls
650,201.7,5.0,export-roasts_PR-4660.xls
651,201.8,5.0,export-roasts_PR-4660.xls
652,201.8,5.0,export-roasts_PR-4660.xls
653,201.9,5.0,export-roasts_PR-4660.xls
654,201.9,5.0,export-roasts_PR-4660.xls
655,202.0,5.0,export-roasts_PR-4660.xls
656,202.1,5.0,export-roasts_PR-4660.xls
657,202.2,5.0,export-roasts_PR-4660.xls
658,202.3,5.0,export-roasts_PR-4660.xls
659,202.4,5.0,export-roasts_PR-4660.xls
660,202.5,5.0,export-roasts_PR-4660.xls
661,202.5,5.0,export-roasts_PR-4660.xls
662,202.7,5.0,export-roasts_PR-4660.xls
663,202.7,5.0,export-roasts_PR-4660.xls
664,202.8,5.0,export-roasts_PR-4660.xls
665,202.9,5.0,export-roasts_PR-4660.xls
666,203.0,5.0,export-roasts_PR-4660.xls
667,203.1,5.0,export-roasts_PR-4660.xls
668,203.1,5.0,export-roasts_PR-4660.xls
669,203.2,5.0,export-roasts_PR-4660.xls
670,203.3,5.0,export-roasts_PR-4660.xls
671,203.4,5.0,export-roasts_PR-4660.xls
672,203.4,5.0,export-roasts_PR-4660.xls
673,203.6,5.0,export-roasts_PR-4660.xls
674,203.6,5.0,export-roasts_PR-4660.xls
675,203.7,5.0,export-roasts_PR-4660.xls
676,203.8,5.0,export-roasts_PR-4660.xls
677,203.9,5.0,export-roasts_PR-4660.xls
678,204.0,5.0,export-roasts_PR-4660.xls
679,204.1,5.0,export-roasts_PR-4660.xls
680,204.2,5.0,export-roasts_PR-4660.xls
681,204.3,5.0,export-roasts_PR-4660.xls
682,204.4,5.0,export-roasts_PR-4660.xls
683,204.5,5.0,export-roasts_PR-4660.xls
684,204.5,5.0,export-roasts_PR-4660.xls
685,204.6,5.0,export-roasts_PR-4660.xls
686,204.6,5.0,export-roasts_PR-4660.xls
687,204.7,5.0,export-roasts_PR-4660.xls
688,204.9,5.0,export-roasts_PR-4660.xls
689,204.9,5.0,export-roasts_PR-4660.xls
690,205.0,5.0,export-roasts_PR-4660.xls
691,205.0,5.0,export-roasts_PR-4660.xls
692,205.1,5.0,export-roasts_PR-4660.xls
693,205.1,5.0,export-roasts_PR-4660.xls
694,205.2,5.0,export-roasts_PR-4660.xls
695,205.2,5.0,export-roasts_PR-4660.xls
696,205.4,5.0,export-roasts_PR-4660.xls
697,205.4,5.0,export-roasts_PR-4660.xls
698,205.5,5.0,export-roasts_PR-4660.xls
699,205.5,5.0,export-roasts_PR-4660.xls
700,205.6,5.0,export-roasts_PR-4660.xls
701,205.6,10.0,export-roasts_PR-4660.xls
702,205.7,10.0,export-roasts_PR-4660.xls
703,205.8,10.0,export-roasts_PR-4660.xls
704,205.9,10.0,export-roasts_PR-4660.xls
705,206.0,10.0,export-roasts_PR-4660.xls
706,206.1,10.0,export-roasts_PR-4660.xls
707,206.1,10.0,export-roasts_PR-4660.xls
708,206.2,10.0,export-roasts_PR-4660.xls
709,206.3,10.0,export-roasts_PR-4660.xls
710,206.4,10.0,export-roasts_PR-4660.xls
711,206.5,10.0,export-roasts_PR-4660.xls
712,206.5,10.0,export-roasts_PR-4660.xls
713,206.6,10.0,export-roasts_PR-4660.xls
714,206.7,10.0,export-roasts_PR-4660.xls
715,206.8,10.0,export-roasts_PR-4660.xls
716,206.8,10.0,export-roasts_PR-4660.xls
717,206.9,10.0,export-roasts_PR-4660.xls
718,207.0,10.0,export-roasts_PR-4660.xls
719,207.0,10.0,export-roasts_PR-4660.xls
720,207.1,10.0,export-roasts_PR-4660.xls
721,207.1,10.0,export-roasts_PR-4660.xls
722,207.3,10.0,export-roasts_PR-4660.xls
723,207.4,10.0,export-roasts_PR-4660.xls
724,207.4,10.0,export-roasts_PR-4660.xls
725,207.5,10.0,export-roasts_PR-4660.xls
726,207.6,10.0,export-roasts_PR-4660.xls
727,207.7,10.0,export-roasts_PR-4660.xls
728,207.8,10.0,export-roasts_PR-4660.xls
729,207.8,10.0,export-roasts_PR-4660.xls
730,207.9,10.0,export-roasts_PR-4660.xls
731,208.0,10.0,export-roasts_PR-4660.xls
732,208.1,10.0,export-roasts_PR-4660.xls
733,208.2,10.0,export-roasts_PR-4660.xls
734,208.3,10.0,export-roasts_PR-4660.xls
735,208.4,10.0,export-roasts_PR-4660.xls
736,208.4,10.0,export-roasts_PR-4660.xls
737,208.6,10.0,export-roasts_PR-4660.xls
738,208.7,10.0,export-roasts_PR-4660.xls
739,208.7,10.0,export-roasts_PR-4660.xls
740,208.8,10.0,export-roasts_PR-4660.xls
741,208.9,10.0,export-roasts_PR-4660.xls
742,209.0,10.0,export-roasts_PR-4660.xls
743,209.1,10.0,export-roasts_PR-4660.xls
744,209.1,10.0,export-roasts_PR-4660.xls
745,209.3,10.0,export-roasts_PR-4660.xls
746,209.3,10.0,export-roasts_PR-4660.xls
747,209.4,10.0,export-roasts_PR-4660.xls
748,209.4,10.0,export-roasts_PR-4660.xls
749,209.5,10.0,export-roasts_PR-4660.xls
750,209.6,10.0,export-roasts_PR-4660.xls
751,209.7,10.0,export-roasts_PR-4660.xls
752,209.8,10.0,export-roasts_PR-4660.xls
753,209.9,10.0,export-roasts_PR-4660.xls
754,210.0,10.0,export-roasts_PR-4660.xls
755,210.1,10.0,export-roasts_PR-4660.xls
756,210.2,10.0,export-roasts_PR-4660.xls
757,210.3,10.0,export-roasts_PR-4660.xls
758,210.4,10.0,export-roasts_PR-4660.xls
759,210.5,10.0,export-roasts_PR-4660.xls
760,210.6,10.0,export-roasts_PR-4660.xls
761,210.7,10.0,export-roasts_PR-4660.xls
762,210.8,10.0,export-roasts_PR-4660.xls
763,210.9,10.0,export-roasts_PR-4660.xls
764,211.0,10.0,export-roasts_PR-4660.xls
765,211.1,10.0,export-roasts_PR-4660.xls
766,211.2,10.0,export-roasts_PR-4660.xls
767,211.2,10.0,export-roasts_PR-4660.xls
768,211.3,10.0,export-roasts_PR-4660.xls
769,211.4,10.0,export-roasts_PR-4660.xls
770,211.5,10.0,export-roasts_PR-4660.xls
771,211.6,10.0,export-roasts_PR-4660.xls
772,211.7,10.0,export-roasts_PR-4660.xls
773,211.7,10.0,export-roasts_PR-4660.xls
774,211.8,10.0,export-roasts_PR-4660.xls
775,211.9,10.0,export-roasts_PR-4660.xls
776,212.0,10.0,export-roasts_PR-4660.xls
777,212.1,10.0,export-roasts_PR-4660.xls
778,212.2,10.0,export-roasts_PR-4660.xls
779,212.3,10.0,export-roasts_PR-4660.xls
780,212.4,10.0,export-roasts_PR-4660.xls
781,212.5,10.0,export-roasts_PR-4660.xls
782,212.6,10.0,export-roasts_PR-4660.xls
783,212.8,10.0,export-roasts_PR-4660.xls
784,212.9,10.0,export-roasts_PR-4660.xls
785,213.0,10.0,export-roasts_PR-4660.xls
786,213.1,10.0,export-roasts_PR-4660.xls
787,213.2,10.0,export-roasts_PR-4660.xls
788,213.3,10.0,export-roasts_PR-4660.xls
789,213.4,10.0,export-roasts_PR-4660.xls
790,213.5,10.0,export-roasts_PR-4660.xls
791,213.6,10.0,export-roasts_PR-4660.xls
792,213.7,10.0,export-roasts_PR-4660.xls
793,213.8,10.0,export-roasts_PR-4660.xls
794,214.0,10.0,export-roasts_PR-4660.xls
795,214.1,10.0,export-roasts_PR-4660.xls
796,214.2,10.0,export-roasts_PR-4660.xls
797,214.3,10.0,export-roasts_PR-4660.xls
798,214.4,10.0,export-roasts_PR-4660.xls
799,214.5,10.0,export-roasts_PR-4660.xls
800,214.6,10.0,export-roasts_PR-4660.xls
801,214.8,10.0,export-roasts_PR-4660.xls
802,214.8,10.0,export-roasts_PR-4660.xls
803,214.9,10.0,export-roasts_PR-4660.xls
804,215.0,10.0,export-roasts_PR-4660.xls
805,215.2,10.0,export-roasts_PR-4660.xls
806,215.3,10.0,export-roasts_PR-4660.xls
807,215.4,10.0,export-roasts_PR-4660.xls
808,215.5,10.0,export-roasts_PR-4660.xls
809,215.6,10.0,export-roasts_PR-4660.xls
810,215.8,10.0,export-roasts_PR-4660.xls
811,215.9,10.0,export-roasts_PR-4660.xls
812,216.0,10.0,export-roasts_PR-4660.xls
813,216.1,10.0,export-roasts_PR-4660.xls
814,216.1,10.0,export-roasts_PR-4660.xls
815,216.3,10.0,export-roasts_PR-4660.xls
816,216.3,10.0,export-roasts_PR-4660.xls
817,216.5,10.0,export-roasts_PR-4660.xls
818,216.6,10.0,export-roasts_PR-4660.xls
819,216.7,10.0,export-roasts_PR-4660.xls
820,216.8,10.0,export-roasts_PR-4660.xls
821,216.9,10.0,export-roasts_PR-4660.xls
822,217.0,10.0,export-roasts_PR-4660.xls
823,217.1,10.0,export-roasts_PR-4660.xls
824,217.3,10.0,export-roasts_PR-4660.xls
825,217.4,10.0,export-roasts_PR-4660.xls
826,217.6,10.0,export-roasts_PR-4660.xls
827,217.7,10.0,export-roasts_PR-4660.xls
828,217.7,10.0,export-roasts_PR-4660.xls
0,218.9,0.0,export-roasts_PR-4661.xls
1,218.3,0.0,export-roasts_PR-4661.xls
2,215.0,0.0,export-roasts_PR-4661.xls
3,209.4,0.0,export-roasts_PR-4661.xls
4,201.9,0.0,export-roasts_PR-4661.xls
5,193.6,0.0,export-roasts_PR-4661.xls
6,184.5,0.0,export-roasts_PR-4661.xls
7,175.7,0.0,export-roasts_PR-4661.xls
8,166.9,0.0,export-roasts_PR-4661.xls
9,158.8,0.0,export-roasts_PR-4661.xls
10,150.9,0.0,export-roasts_PR-4661.xls
11,143.4,0.0,export-roasts_PR-4661.xls
12,136.4,0.0,export-roasts_PR-4661.xls
13,129.8,0.0,export-roasts_PR-4661.xls
14,123.8,0.0,export-roasts_PR-4661.xls
15,118.2,0.0,export-roasts_PR-4661.xls
16,112.9,0.0,export-roasts_PR-4661.xls
17,108.1,0.0,export-roasts_PR-4661.xls
18,103.6,0.0,export-roasts_PR-4661.xls
19,99.5,0.0,export-roasts_PR-4661.xls
20,95.7,0.0,export-roasts_PR-4661.xls
21,92.3,0.0,export-roasts_PR-4661.xls
22,89.3,0.0,export-roasts_PR-4661.xls
23,86.4,100.0,export-roasts_PR-4661.xls
24,83.8,100.0,export-roasts_PR-4661.xls
25,81.3,100.0,export-roasts_PR-4661.xls
26,79.1,100.0,export-roasts_PR-4661.xls
27,77.1,100.0,export-roasts_PR-4661.xls
28,75.3,100.0,export-roasts_PR-4661.xls
29,73.7,100.0,export-roasts_PR-4661.xls
30,72.2,100.0,export-roasts_PR-4661.xls
31,70.8,100.0,export-roasts_PR-4661.xls
32,69.6,100.0,export-roasts_PR-4661.xls
33,68.5,100.0,export-roasts_PR-4661.xls
34,67.5,100.0,export-roasts_PR-4661.xls
35,66.6,100.0,export-roasts_PR-4661.xls
36,65.7,100.0,export-roasts_PR-4661.xls
37,65.0,100.0,export-roasts_PR-4661.xls
38,64.4,100.0,export-roasts_PR-4661.xls
39,63.9,100.0,export-roasts_PR-4661.xls
40,63.5,100.0,export-roasts_PR-4661.xls
41,63.0,100.0,export-roasts_PR-4661.xls
42,62.7,100.0,export-roasts_PR-4661.xls
43,62.4,100.0,export-roasts_PR-4661.xls
44,62.2,100.0,export-roasts_PR-4661.xls
45,62.0,100.0,export-roasts_PR-4661.xls
46,61.9,100.0,export-roasts_PR-4661.xls
47,61.9,100.0,export-roasts_PR-4661.xls
48,61.8,100.0,export-roasts_PR-4661.xls
49,61.8,100.0,export-roasts_PR-4661.xls
50,61.9,100.0,export-roasts_PR-4661.xls
51,61.9,100.0,export-roasts_PR-4661.xls
52,62.0,100.0,export-roasts_PR-4661.xls
53,62.2,100.0,export-roasts_PR-4661.xls
54,62.3,100.0,export-roasts_PR-4661.xls
55,62.4,100.0,export-roasts_PR-4661.xls
56,62.6,100.0,export-roasts_PR-4661.xls
57,62.8,100.0,export-roasts_PR-4661.xls
58,62.9,100.0,export-roasts_PR-4661.xls
59,63.1,100.0,export-roasts_PR-4661.xls
60,63.4,100.0,export-roasts_PR-4661.xls
61,63.6,100.0,export-roasts_PR-4661.xls
62,63.9,100.0,export-roasts_PR-4661.xls
63,64.1,100.0,export-roasts_PR-4661.xls
64,64.4,100.0,export-roasts_PR-4661.xls
65,64.7,100.0,export-roasts_PR-4661.xls
66,65.0,100.0,export-roasts_PR-4661.xls
67,65.3,100.0,export-roasts_PR-4661.xls
68,65.6,100.0,export-roasts_PR-4661.xls
69,65.9,100.0,export-roasts_PR-4661.xls
70,66.2,100.0,export-roasts_PR-4661.xls
71,66.5,100.0,export-roasts_PR-4661.xls
72,66.9,100.0,export-roasts_PR-4661.xls
73,67.2,100.0,export-roasts_PR-4661.xls
74,67.5,100.0,export-roasts_PR-4661.xls
75,67.9,100.0,export-roasts_PR-4661.xls
76,68.2,100.0,export-roasts_PR-4661.xls
77,68.6,100.0,export-roasts_PR-4661.xls
78,68.9,100.0,export-roasts_PR-4661.xls
79,69.3,100.0,export-roasts_PR-4661.xls
80,69.7,100.0,export-roasts_PR-4661.xls
81,70.1,100.0,export-roasts_PR-4661.xls
82,70.4,100.0,export-roasts_PR-4661.xls
83,70.8,100.0,export-roasts_PR-4661.xls
84,71.2,100.0,export-roasts_PR-4661.xls
85,71.6,100.0,export-roasts_PR-4661.xls
86,72.0,100.0,export-roasts_PR-4661.xls
87,72.3,100.0,export-roasts_PR-4661.xls
88,72.7,100.0,export-roasts_PR-4661.xls
89,73.0,100.0,export-roasts_PR-4661.xls
90,73.4,100.0,export-roasts_PR-4661.xls
91,73.8,100.0,export-roasts_PR-4661.xls
92,74.1,100.0,export-roasts_PR-4661.xls
93,74.5,100.0,export-roasts_PR-4661.xls
94,74.8,100.0,export-roasts_PR-4661.xls
95,75.2,100.0,export-roasts_PR-4661.xls
96,75.5,100.0,export-roasts_PR-4661.xls
97,75.9,100.0,export-roasts_PR-4661.xls
98,76.3,100.0,export-roasts_PR-4661.xls
99,76.6,100.0,export-roasts_PR-4661.xls
100,77.0,100.0,export-roasts_PR-4661.xls
101,77.3,100.0,export-roasts_PR-4661.xls
102,77.7,100.0,export-roasts_PR-4661.xls
103,78.1,100.0,export-roasts_PR-4661.xls
104,78.4,100.0,export-roasts_PR-4661.xls
105,78.8,100.0,export-roasts_PR-4661.xls
